Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:07:49,64,10, Adjacency/64\10\M82.npy,2.143353175,0.3125,0.3125,4,4,3.03125,822.0625, ['3:829.0', '3:827.0', '3:827.0', '3:831.0', '3:828.0', '3:823.0', '3:824.0', '3:815.0', '3:824.0', '3:821.0', '3:822.0', '3:816.0', '4:817.0', '3:814.0', '3:823.0', '3:826.0', '3:827.0', '3:821.0', '3:819.0', '3:824.0', '3:827.0', '3:824.0', '3:824.0', '3:823.0', '3:818.0', '3:821.0', '3:811.0', '3:821.0', '3:823.0', '3:817.0', '3:821.0', '3:820.0', '4:816.0', '3:821.0', '3:817.0', '3:824.0', '3:819.0', '3:815.0', '3:819.0', '3:813.0', '3:825.0', '3:823.0', '3:823.0', '3:824.0', '3:832.0', '3:830.0', '3:822.0', '3:826.0', '3:828.0', '3:828.0', '3:819.0', '3:820.0', '3:822.0', '3:822.0', '3:818.0', '3:814.0', '3:819.0', '3:822.0', '3:817.0', '3:819.0', '3:823.0', '3:824.0', '3:829.0', '3:831.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M83.npy,2.146825397,0.334375,0.334375,3,3,3,821.5, ['3:821.0', '3:826.0', '3:822.0', '3:828.0', '3:818.0', '3:821.0', '3:825.0', '3:823.0', '3:825.0', '3:819.0', '3:820.0', '3:817.0', '3:828.0', '3:815.0', '3:818.0', '3:821.0', '3:814.0', '3:812.0', '3:821.0', '3:822.0', '3:820.0', '3:820.0', '3:820.0', '3:821.0', '3:821.0', '3:820.0', '3:826.0', '3:823.0', '3:820.0', '3:826.0', '3:831.0', '3:831.0', '3:826.0', '3:825.0', '3:827.0', '3:822.0', '3:818.0', '3:821.0', '3:823.0', '3:818.0', '3:816.0', '3:817.0', '3:824.0', '3:823.0', '3:829.0', '3:821.0', '3:823.0', '3:824.0', '3:817.0', '3:828.0', '3:822.0', '3:817.0', '3:819.0', '3:819.0', '3:818.0', '3:816.0', '3:813.0', '3:820.0', '3:820.0', '3:818.0', '3:824.0', '3:825.0', '3:828.0', '3:820.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M84.npy,2.163194444,0.35,0.35,4,4,3.03125,820.65625, ['3:816.0', '3:820.0', '3:815.0', '3:815.0', '3:824.0', '3:820.0', '3:822.0', '3:824.0', '3:820.0', '3:820.0', '3:818.0', '3:826.0', '3:817.0', '3:823.0', '3:819.0', '3:827.0', '3:820.0', '3:821.0', '3:822.0', '3:821.0', '3:818.0', '3:817.0', '3:821.0', '3:826.0', '3:824.0', '3:821.0', '3:824.0', '3:820.0', '3:822.0', '3:816.0', '3:825.0', '3:816.0', '3:816.0', '3:815.0', '3:810.0', '4:815.0', '3:813.0', '3:823.0', '3:814.0', '3:822.0', '3:822.0', '3:823.0', '3:824.0', '3:827.0', '3:823.0', '3:826.0', '3:831.0', '3:828.0', '3:821.0', '3:827.0', '3:827.0', '3:825.0', '3:825.0', '3:826.0', '3:830.0', '3:823.0', '3:820.0', '4:817.0', '3:816.0', '3:819.0', '3:820.0', '3:808.0', '3:808.0', '3:818.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M85.npy,2.176587302,0.329166667,0.329166667,4,4,3.15625,819.8125, ['3:821.0', '4:817.0', '4:818.0', '4:819.0', '4:816.0', '3:827.0', '4:815.0', '3:819.0', '4:817.0', '3:816.0', '3:824.0', '3:827.0', '3:818.0', '3:822.0', '3:816.0', '3:814.0', '3:821.0', '3:824.0', '3:824.0', '3:817.0', '3:824.0', '3:822.0', '3:820.0', '3:824.0', '3:822.0', '3:822.0', '3:827.0', '3:823.0', '3:821.0', '3:823.0', '3:820.0', '3:822.0', '3:823.0', '3:824.0', '3:814.0', '3:825.0', '3:821.0', '3:819.0', '3:820.0', '3:813.0', '3:813.0', '3:821.0', '4:808.0', '4:803.0', '4:808.0', '4:805.0', '3:815.0', '3:812.0', '3:816.0', '3:817.0', '3:828.0', '3:824.0', '3:828.0', '3:833.0', '3:826.0', '3:821.0', '3:825.0', '3:820.0', '3:823.0', '3:819.0', '3:819.0', '3:821.0', '3:820.0', '3:822.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M86.npy,2.184027778,0.370833333,0.370833333,4,4,3.09375,819.21875, ['3:814.0', '4:816.0', '3:814.0', '3:818.0', '3:816.0', '3:821.0', '3:812.0', '3:819.0', '3:818.0', '3:817.0', '3:817.0', '3:819.0', '3:825.0', '3:823.0', '3:823.0', '3:821.0', '3:830.0', '3:825.0', '3:826.0', '3:822.0', '3:825.0', '3:824.0', '3:818.0', '3:818.0', '3:814.0', '4:811.0', '3:810.0', '3:816.0', '3:815.0', '3:817.0', '3:811.0', '3:815.0', '3:819.0', '3:830.0', '3:821.0', '4:816.0', '3:824.0', '3:824.0', '3:818.0', '3:815.0', '3:829.0', '3:823.0', '3:820.0', '3:821.0', '3:824.0', '3:820.0', '4:809.0', '4:811.0', '3:816.0', '3:822.0', '4:810.0', '3:817.0', '3:821.0', '3:822.0', '3:823.0', '3:819.0', '3:823.0', '3:828.0', '3:826.0', '3:820.0', '3:819.0', '3:818.0', '3:818.0', '3:814.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M87.npy,2.19047619,0.36875,0.36875,4,4,3.125,819, ['3:823.0', '3:819.0', '3:817.0', '3:822.0', '3:820.0', '3:823.0', '3:825.0', '3:816.0', '3:818.0', '3:814.0', '3:817.0', '3:818.0', '4:814.0', '3:821.0', '3:814.0', '4:813.0', '3:823.0', '3:820.0', '3:816.0', '4:818.0', '3:825.0', '3:828.0', '3:815.0', '3:814.0', '3:819.0', '3:820.0', '3:808.0', '4:808.0', '3:819.0', '3:816.0', '3:822.0', '3:819.0', '3:823.0', '3:818.0', '3:823.0', '3:818.0', '3:818.0', '3:817.0', '3:818.0', '3:826.0', '4:814.0', '4:810.0', '3:811.0', '4:816.0', '3:819.0', '3:822.0', '3:814.0', '3:823.0', '3:826.0', '3:819.0', '3:823.0', '3:824.0', '3:823.0', '3:828.0', '3:819.0', '3:825.0', '3:816.0', '3:815.0', '4:822.0', '3:819.0', '3:818.0', '3:822.0', '3:816.0', '3:827.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M88.npy,2.196924603,0.370833333,0.370833333,4,4,3.171875,818.59375, ['3:827.0', '3:822.0', '3:821.0', '3:826.0', '3:825.0', '3:814.0', '3:818.0', '4:810.0', '3:819.0', '3:818.0', '4:814.0', '3:815.0', '4:814.0', '4:811.0', '3:816.0', '3:822.0', '3:818.0', '4:818.0', '3:818.0', '4:811.0', '3:818.0', '4:813.0', '3:824.0', '3:821.0', '3:815.0', '3:821.0', '3:812.0', '3:817.0', '3:823.0', '3:814.0', '3:822.0', '3:818.0', '4:814.0', '4:812.0', '3:815.0', '3:819.0', '4:807.0', '4:804.0', '3:812.0', '3:813.0', '3:817.0', '3:819.0', '3:823.0', '3:822.0', '3:833.0', '3:825.0', '3:820.0', '3:818.0', '3:827.0', '3:821.0', '3:814.0', '3:819.0', '3:818.0', '3:822.0', '3:819.0', '3:814.0', '3:820.0', '3:827.0', '3:820.0', '3:820.0', '3:819.0', '3:827.0', '3:826.0', '3:829.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M89.npy,2.197916667,0.384375,0.384375,4,4,3.0625,818.40625, ['3:818.0', '3:824.0', '3:815.0', '3:817.0', '4:813.0', '3:817.0', '3:818.0', '3:823.0', '3:819.0', '3:815.0', '3:815.0', '3:814.0', '3:823.0', '4:812.0', '3:812.0', '3:820.0', '3:812.0', '3:811.0', '3:820.0', '3:823.0', '4:813.0', '3:817.0', '3:817.0', '3:819.0', '3:816.0', '3:815.0', '3:824.0', '3:816.0', '3:815.0', '3:824.0', '3:828.0', '3:825.0', '3:822.0', '3:825.0', '3:822.0', '3:824.0', '3:815.0', '3:816.0', '3:822.0', '3:814.0', '3:813.0', '3:813.0', '3:816.0', '3:819.0', '3:826.0', '3:815.0', '4:818.0', '3:820.0', '3:818.0', '3:828.0', '3:822.0', '3:817.0', '3:819.0', '3:820.0', '3:817.0', '3:816.0', '3:812.0', '3:819.0', '3:819.0', '3:817.0', '3:824.0', '3:817.0', '3:826.0', '3:817.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M9.npy,1.957837302,0.114583333,0.114583333,3,3,3,831.5, ['3:834.0', '3:829.0', '3:829.0', '3:832.0', '3:831.0', '3:831.0', '3:829.0', '3:835.0', '3:830.0', '3:830.0', '3:833.0', '3:832.0', '3:834.0', '3:830.0', '3:832.0', '3:832.0', '3:827.0', '3:829.0', '3:830.0', '3:830.0', '3:832.0', '3:833.0', '3:832.0', '3:829.0', '3:829.0', '3:833.0', '3:828.0', '3:833.0', '3:834.0', '3:833.0', '3:830.0', '3:832.0', '3:832.0', '3:833.0', '3:831.0', '3:828.0', '3:834.0', '3:832.0', '3:829.0', '3:834.0', '3:833.0', '3:830.0', '3:832.0', '3:830.0', '3:828.0', '3:833.0', '3:835.0', '3:833.0', '3:831.0', '3:832.0', '3:832.0', '3:832.0', '3:831.0', '3:832.0', '3:832.0', '3:834.0', '3:830.0', '3:832.0', '3:835.0', '3:833.0', '3:831.0', '3:829.0', '3:832.0', '3:834.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M90.npy,2.213789683,0.397916667,0.397916667,4,4,3.078125,817.53125, ['3:814.0', '3:817.0', '4:810.0', '3:813.0', '3:820.0', '3:817.0', '3:818.0', '3:822.0', '3:819.0', '3:815.0', '3:816.0', '3:819.0', '3:816.0', '3:816.0', '3:817.0', '3:823.0', '3:814.0', '4:819.0', '3:819.0', '3:819.0', '3:812.0', '3:814.0', '3:818.0', '3:815.0', '3:822.0', '3:814.0', '3:824.0', '3:817.0', '3:820.0', '3:816.0', '3:824.0', '4:814.0', '3:814.0', '4:812.0', '3:809.0', '3:811.0', '4:808.0', '3:822.0', '3:812.0', '3:822.0', '3:817.0', '3:820.0', '3:824.0', '3:825.0', '3:821.0', '3:822.0', '3:822.0', '3:828.0', '3:819.0', '3:828.0', '3:824.0', '3:823.0', '3:819.0', '3:826.0', '3:816.0', '3:819.0', '3:812.0', '3:816.0', '3:813.0', '3:815.0', '3:823.0', '3:806.0', '3:808.0', '3:813.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M91.npy,2.228174603,0.383333333,0.383333333,4,4,3.34375,816.84375, ['3:820.0', '4:817.0', '3:818.0', '4:811.0', '4:812.0', '4:802.0', '4:815.0', '4:807.0', '4:809.0', '4:808.0', '4:809.0', '3:822.0', '4:813.0', '3:817.0', '3:813.0', '3:811.0', '3:813.0', '3:822.0', '3:822.0', '3:815.0', '3:823.0', '3:819.0', '3:820.0', '3:823.0', '3:819.0', '3:822.0', '3:826.0', '3:823.0', '3:823.0', '3:819.0', '3:816.0', '3:820.0', '3:817.0', '3:817.0', '3:812.0', '3:819.0', '4:818.0', '3:820.0', '3:824.0', '4:810.0', '4:811.0', '3:821.0', '4:805.0', '4:805.0', '4:809.0', '4:804.0', '4:811.0', '4:808.0', '4:813.0', '4:815.0', '3:825.0', '4:816.0', '3:826.0', '3:827.0', '3:821.0', '3:819.0', '3:825.0', '3:820.0', '3:823.0', '3:820.0', '3:820.0', '3:821.0', '3:822.0', '3:825.0']
05-27-21_00:07:50,64,10, Adjacency/64\10\M92.npy,2.23859127,0.417708333,0.417708333,4,4,3.25,816.0625, ['3:813.0', '4:816.0', '3:813.0', '4:816.0', '3:814.0', '3:819.0', '4:807.0', '3:818.0', '3:814.0', '3:810.0', '3:815.0', '3:816.0', '3:823.0', '3:822.0', '3:820.0', '3:821.0', '3:825.0', '3:821.0', '3:825.0', '3:821.0', '3:823.0', '3:816.0', '3:812.0', '3:815.0', '3:813.0', '4:806.0', '3:808.0', '4:803.0', '3:814.0', '3:817.0', '3:810.0', '3:814.0', '4:814.0', '3:830.0', '3:822.0', '4:816.0', '3:825.0', '3:824.0', '3:817.0', '3:815.0', '3:827.0', '3:818.0', '4:814.0', '3:814.0', '3:824.0', '4:817.0', '4:805.0', '4:806.0', '4:810.0', '3:820.0', '4:804.0', '4:813.0', '4:816.0', '4:810.0', '3:818.0', '3:812.0', '3:818.0', '3:824.0', '3:821.0', '3:812.0', '3:817.0', '3:816.0', '3:816.0', '3:813.0']
05-27-21_00:07:50,64,10, Adjacency/64\10\M93.npy,2.242063492,0.415625,0.415625,4,4,3.28125,815.9375, ['3:821.0', '3:819.0', '3:815.0', '3:818.0', '3:815.0', '3:823.0', '3:820.0', '4:813.0', '4:816.0', '3:814.0', '3:817.0', '3:816.0', '4:812.0', '4:818.0', '4:813.0', '4:811.0', '3:819.0', '3:819.0', '3:815.0', '3:818.0', '3:820.0', '3:827.0', '4:810.0', '4:808.0', '3:814.0', '3:810.0', '3:808.0', '4:805.0', '3:817.0', '3:814.0', '3:821.0', '3:816.0', '3:819.0', '3:818.0', '3:820.0', '3:817.0', '3:818.0', '3:816.0', '3:815.0', '3:821.0', '4:811.0', '4:808.0', '4:807.0', '4:813.0', '4:816.0', '3:819.0', '4:804.0', '3:816.0', '4:812.0', '4:808.0', '3:811.0', '3:814.0', '3:818.0', '3:826.0', '3:814.0', '3:823.0', '3:815.0', '3:815.0', '4:824.0', '3:819.0', '3:820.0', '3:821.0', '3:818.0', '3:822.0']
05-27-21_00:07:50,64,10, Adjacency/64\10\M94.npy,2.248511905,0.421875,0.421875,4,4,3.25,815.4375, ['3:826.0', '3:816.0', '3:815.0', '3:818.0', '3:815.0', '3:808.0', '4:812.0', '4:804.0', '4:814.0', '3:815.0', '4:803.0', '4:812.0', '3:819.0', '4:812.0', '3:815.0', '4:818.0', '3:815.0', '3:818.0', '3:818.0', '4:811.0', '3:818.0', '4:810.0', '3:823.0', '3:814.0', '3:814.0', '3:821.0', '3:810.0', '3:814.0', '3:816.0', '3:813.0', '3:823.0', '4:806.0', '3:814.0', '4:811.0', '4:815.0', '4:817.0', '4:808.0', '4:803.0', '4:812.0', '3:813.0', '3:818.0', '3:818.0', '3:823.0', '3:821.0', '3:833.0', '3:824.0', '3:815.0', '3:814.0', '3:820.0', '3:817.0', '3:812.0', '3:813.0', '3:812.0', '3:818.0', '3:808.0', '3:812.0', '3:815.0', '3:818.0', '3:818.0', '3:815.0', '3:817.0', '3:824.0', '3:823.0', '3:821.0']
05-27-21_00:07:50,64,10, Adjacency/64\10\M95.npy,2.250992063,0.419791667,0.419791667,4,4,3.28125,815.125, ['3:816.0', '3:825.0', '3:813.0', '3:815.0', '4:806.0', '4:810.0', '4:808.0', '3:812.0', '3:812.0', '4:806.0', '3:813.0', '4:808.0', '4:815.0', '4:812.0', '4:807.0', '4:818.0', '3:812.0', '3:809.0', '3:819.0', '3:816.0', '4:812.0', '3:816.0', '3:811.0', '3:818.0', '3:813.0', '4:812.0', '3:822.0', '3:815.0', '3:813.0', '3:823.0', '3:821.0', '3:824.0', '3:820.0', '3:821.0', '3:818.0', '3:821.0', '3:810.0', '4:808.0', '4:803.0', '4:806.0', '4:805.0', '4:809.0', '4:806.0', '3:813.0', '3:825.0', '3:814.0', '4:817.0', '3:819.0', '3:818.0', '3:829.0', '3:822.0', '3:816.0', '3:820.0', '3:821.0', '3:817.0', '3:815.0', '3:811.0', '3:820.0', '3:817.0', '3:815.0', '3:822.0', '3:816.0', '3:825.0', '3:817.0']
05-27-21_00:07:50,64,10, Adjacency/64\10\M96.npy,2.26984127,0.444791667,0.444791667,4,4,3.296875,814.03125, ['4:810.0', '3:815.0', '4:807.0', '4:808.0', '3:815.0', '4:812.0', '4:811.0', '3:820.0', '3:813.0', '3:810.0', '3:815.0', '3:819.0', '3:814.0', '3:813.0', '3:816.0', '3:821.0', '4:806.0', '3:814.0', '3:815.0', '4:812.0', '3:809.0', '3:810.0', '4:811.0', '3:814.0', '3:820.0', '3:812.0', '3:823.0', '3:817.0', '3:820.0', '3:815.0', '3:822.0', '4:813.0', '3:814.0', '4:811.0', '3:808.0', '4:806.0', '4:806.0', '3:823.0', '3:810.0', '4:813.0', '3:807.0', '3:814.0', '3:810.0', '3:813.0', '4:812.0', '4:817.0', '4:816.0', '3:825.0', '3:815.0', '3:828.0', '3:823.0', '3:823.0', '3:819.0', '3:822.0', '3:815.0', '3:819.0', '3:810.0', '4:812.0', '3:812.0', '3:813.0', '3:817.0', '4:801.0', '4:802.0', '3:810.0']
05-27-21_00:07:50,64,10, Adjacency/64\10\M97.npy,2.27827381,0.436458333,0.436458333,4,4,3.46875,813.625, ['4:814.0', '4:810.0', '3:816.0', '4:804.0', '4:810.0', '4:801.0', '4:816.0', '4:806.0', '4:804.0', '4:804.0', '4:804.0', '4:807.0', '4:809.0', '3:814.0', '4:808.0', '4:808.0', '3:810.0', '4:816.0', '3:815.0', '3:812.0', '3:822.0', '3:816.0', '3:826.0', '3:823.0', '3:816.0', '3:819.0', '3:820.0', '3:824.0', '3:819.0', '3:816.0', '4:810.0', '3:814.0', '4:810.0', '4:815.0', '4:805.0', '3:814.0', '3:822.0', '3:817.0', '3:825.0', '4:814.0', '4:805.0', '3:818.0', '4:804.0', '4:806.0', '4:810.0', '4:802.0', '4:811.0', '4:804.0', '4:809.0', '4:810.0', '4:822.0', '3:815.0', '3:816.0', '3:822.0', '3:816.0', '3:819.0', '3:820.0', '3:816.0', '3:822.0', '3:820.0', '3:819.0', '3:816.0', '3:817.0', '3:818.0']
05-27-21_00:07:50,64,10, Adjacency/64\10\M98.npy,2.291170635,0.463541667,0.463541667,4,4,3.453125,812.8125, ['3:811.0', '4:813.0', '4:805.0', '4:811.0', '3:811.0', '4:813.0', '4:804.0', '4:811.0', '3:814.0', '4:807.0', '3:814.0', '3:816.0', '3:823.0', '3:822.0', '3:819.0', '3:821.0', '3:826.0', '3:820.0', '3:821.0', '3:821.0', '3:821.0', '3:815.0', '3:810.0', '3:814.0', '3:814.0', '4:805.0', '3:807.0', '4:803.0', '4:807.0', '4:813.0', '4:803.0', '3:813.0', '4:812.0', '3:820.0', '3:818.0', '4:811.0', '3:822.0', '3:822.0', '3:813.0', '3:811.0', '3:820.0', '3:814.0', '4:806.0', '3:812.0', '4:813.0', '4:816.0', '4:800.0', '4:802.0', '4:808.0', '4:816.0', '4:800.0', '4:812.0', '4:815.0', '4:806.0', '3:812.0', '4:808.0', '4:809.0', '4:819.0', '3:813.0', '3:809.0', '3:816.0', '4:813.0', '3:813.0', '3:811.0']
05-27-21_00:07:50,64,10, Adjacency/64\10\M99.npy,2.30109127,0.454166667,0.454166667,4,4,3.578125,812.25, ['3:821.0', '3:819.0', '3:813.0', '4:816.0', '3:814.0', '3:818.0', '3:815.0', '4:804.0', '4:813.0', '4:809.0', '4:814.0', '4:804.0', '4:811.0', '4:815.0', '4:805.0', '4:805.0', '4:810.0', '3:819.0', '4:810.0', '4:804.0', '3:819.0', '3:817.0', '4:806.0', '4:801.0', '4:811.0', '4:803.0', '4:802.0', '4:802.0', '3:813.0', '3:812.0', '3:818.0', '4:806.0', '3:818.0', '3:815.0', '3:818.0', '3:816.0', '4:815.0', '4:808.0', '4:803.0', '3:820.0', '4:811.0', '4:806.0', '4:805.0', '4:812.0', '4:813.0', '4:818.0', '4:798.0', '4:813.0', '4:811.0', '4:806.0', '4:808.0', '4:806.0', '3:817.0', '3:825.0', '3:813.0', '4:809.0', '3:814.0', '3:815.0', '4:820.0', '3:826.0', '3:814.0', '3:823.0', '3:817.0', '3:822.0']
05-28-21_09:44:52, 64, 10, Adjacency/64\10\M0.npy, 1.9499007936507937, 0.10833333333333332, 0.10833333333333334, 3, 3, 3.0, 832.15625, ['3:828.0', '3:834.0', '3:827.0', '3:834.0', '3:833.0', '3:830.0', '3:831.0', '3:829.0', '3:833.0', '3:831.0', '3:834.0', '3:828.0', '3:833.0', '3:833.0', '3:830.0', '3:830.0', '3:835.0', '3:835.0', '3:832.0', '3:828.0', '3:836.0', '3:828.0', '3:838.0', '3:833.0', '3:834.0', '3:829.0', '3:834.0', '3:833.0', '3:836.0', '3:833.0', '3:836.0', '3:832.0', '3:834.0', '3:829.0', '3:833.0', '3:833.0', '3:835.0', '3:838.0', '3:831.0', '3:831.0', '3:834.0', '3:832.0', '3:830.0', '3:833.0', '3:833.0', '3:830.0', '3:832.0', '3:835.0', '3:837.0', '3:834.0', '3:832.0', '3:829.0', '3:834.0', '3:831.0', '3:830.0', '3:832.0', '3:830.0', '3:832.0', '3:830.0', '3:832.0', '3:828.0', '3:828.0', '3:833.0', '3:833.0']
05-28-21_09:44:52, 64, 10, Adjacency/64\10\M1.npy, 1.9513888888888888, 0.12187499999999997, 0.121875, 3, 3, 3.0, 832.28125, ['3:833.0', '3:831.0', '3:834.0', '3:831.0', '3:830.0', '3:832.0', '3:833.0', '3:832.0', '3:832.0', '3:831.0', '3:833.0', '3:835.0', '3:832.0', '3:836.0', '3:833.0', '3:833.0', '3:832.0', '3:829.0', '3:832.0', '3:831.0', '3:828.0', '3:835.0', '3:835.0', '3:834.0', '3:834.0', '3:832.0', '3:833.0', '3:829.0', '3:832.0', '3:834.0', '3:828.0', '3:830.0', '3:834.0', '3:836.0', '3:832.0', '3:836.0', '3:831.0', '3:832.0', '3:832.0', '3:833.0', '3:833.0', '3:834.0', '3:832.0', '3:831.0', '3:830.0', '3:833.0', '3:831.0', '3:834.0', '3:830.0', '3:832.0', '3:832.0', '3:831.0', '3:835.0', '3:836.0', '3:831.0', '3:834.0', '3:832.0', '3:828.0', '3:831.0', '3:831.0', '3:832.0', '3:835.0', '3:830.0', '3:833.0']
05-28-21_09:44:52, 64, 10, Adjacency/64\10\M10.npy, 1.9578373015873016, 0.1260416666666667, 0.12604166666666666, 3, 3, 3.0, 831.875, ['3:829.0', '3:834.0', '3:834.0', '3:833.0', '3:833.0', '3:833.0', '3:831.0', '3:835.0', '3:834.0', '3:831.0', '3:831.0', '3:835.0', '3:832.0', '3:833.0', '3:835.0', '3:830.0', '3:834.0', '3:827.0', '3:832.0', '3:834.0', '3:831.0', '3:833.0', '3:830.0', '3:830.0', '3:830.0', '3:833.0', '3:825.0', '3:830.0', '3:835.0', '3:835.0', '3:834.0', '3:834.0', '3:830.0', '3:832.0', '3:829.0', '3:831.0', '3:832.0', '3:828.0', '3:831.0', '3:831.0', '3:833.0', '3:833.0', '3:830.0', '3:830.0', '3:833.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0', '3:835.0', '3:827.0', '3:828.0', '3:832.0', '3:833.0', '3:831.0', '3:834.0', '3:834.0', '3:832.0', '3:832.0', '3:833.0', '3:833.0', '3:829.0', '3:834.0', '3:834.0']
05-28-21_09:44:52, 64, 10, Adjacency/64\10\M100.npy, 2.3050595238095237, 0.46041666666666653, 0.46041666666666664, 4, 4, 3.46875, 812.09375, ['3:827.0', '3:812.0', '3:811.0', '3:818.0', '4:807.0', '4:804.0', '4:798.0', '4:798.0', '4:810.0', '4:804.0', '4:798.0', '3:811.0', '3:818.0', '4:807.0', '3:814.0', '4:817.0', '3:814.0', '4:810.0', '3:812.0', '4:807.0', '4:807.0', '4:809.0', '3:817.0', '3:810.0', '3:813.0', '4:815.0', '4:807.0', '4:809.0', '4:810.0', '4:810.0', '4:818.0', '4:802.0', '3:813.0', '4:807.0', '4:812.0', '4:810.0', '4:803.0', '4:801.0', '4:811.0', '3:812.0', '3:812.0', '3:817.0', '3:821.0', '3:821.0', '3:834.0', '3:822.0', '3:815.0', '3:814.0', '3:820.0', '3:817.0', '4:811.0', '4:812.0', '4:810.0', '3:818.0', '4:805.0', '3:810.0', '3:812.0', '3:814.0', '3:816.0', '3:814.0', '3:814.0', '3:818.0', '3:818.0', '3:816.0']
05-28-21_09:44:52, 64, 10, Adjacency/64\10\M101.npy, 2.3253968253968256, 0.4645833333333332, 0.46458333333333335, 4, 4, 3.5, 810.59375, ['3:815.0', '3:825.0', '3:812.0', '3:815.0', '4:805.0', '4:807.0', '3:810.0', '4:803.0', '3:811.0', '4:805.0', '4:805.0', '4:802.0', '4:813.0', '4:811.0', '4:803.0', '4:817.0', '4:808.0', '4:801.0', '3:818.0', '4:809.0', '4:797.0', '3:812.0', '4:801.0', '4:808.0', '4:808.0', '4:802.0', '3:815.0', '3:812.0', '4:807.0', '3:822.0', '3:820.0', '3:823.0', '3:819.0', '3:819.0', '3:815.0', '3:817.0', '3:808.0', '4:804.0', '4:799.0', '4:798.0', '4:799.0', '4:796.0', '4:796.0', '4:795.0', '4:810.0', '4:805.0', '4:812.0', '3:817.0', '3:815.0', '3:826.0', '4:814.0', '3:814.0', '3:816.0', '3:817.0', '3:817.0', '3:814.0', '4:807.0', '4:814.0', '3:809.0', '3:814.0', '3:821.0', '3:816.0', '3:818.0', '3:815.0']
05-28-21_09:44:52, 64, 10, Adjacency/64\10\M102.npy, 2.3363095238095237, 0.4739583333333332, 0.4739583333333333, 4, 4, 3.5625, 809.90625, ['4:808.0', '4:805.0', '4:806.0', '4:799.0', '4:800.0', '4:802.0', '4:802.0', '3:814.0', '4:802.0', '4:800.0', '4:803.0', '3:818.0', '4:810.0', '4:811.0', '4:805.0', '3:819.0', '4:803.0', '3:813.0', '3:815.0', '4:812.0', '3:809.0', '3:810.0', '4:810.0', '4:812.0', '3:821.0', '3:812.0', '3:822.0', '3:816.0', '3:820.0', '3:815.0', '3:823.0', '4:813.0', '4:811.0', '4:811.0', '3:808.0', '4:800.0', '4:800.0', '4:813.0', '4:804.0', '4:807.0', '4:793.0', '4:799.0', '4:795.0', '4:800.0', '4:810.0', '4:808.0', '4:811.0', '3:817.0', '3:812.0', '3:826.0', '3:820.0', '3:822.0', '3:816.0', '3:821.0', '3:815.0', '3:820.0', '3:810.0', '4:812.0', '3:812.0', '3:813.0', '3:817.0', '4:800.0', '4:801.0', '4:800.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M103.npy, 2.3392857142857144, 0.4822916666666667, 0.4822916666666667, 4, 4, 3.625, 809.9375, ['4:811.0', '4:808.0', '3:815.0', '4:801.0', '4:805.0', '4:799.0', '4:815.0', '4:807.0', '4:801.0', '4:804.0', '4:799.0', '4:803.0', '4:806.0', '4:813.0', '4:804.0', '4:803.0', '4:805.0', '4:815.0', '4:809.0', '3:813.0', '3:812.0', '3:815.0', '3:817.0', '4:816.0', '3:814.0', '3:816.0', '3:818.0', '3:824.0', '3:818.0', '3:815.0', '4:809.0', '3:814.0', '4:799.0', '4:814.0', '4:798.0', '4:798.0', '4:812.0', '4:803.0', '3:817.0', '4:809.0', '4:804.0', '3:816.0', '4:801.0', '4:804.0', '4:809.0', '4:797.0', '4:799.0', '4:799.0', '4:807.0', '4:800.0', '4:818.0', '3:813.0', '3:809.0', '3:817.0', '3:812.0', '3:821.0', '3:819.0', '3:812.0', '3:822.0', '3:819.0', '4:816.0', '4:814.0', '3:817.0', '4:817.0']
