Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M50.npy, 2.1626984126984126, 0.08035714285714281, 0.08035714285714286, 3, 4, 3.046875, 817.515625, ['3:815.0', '3:819.0', '3:819.0', '4:814.0', '3:819.0', '3:816.0', '3:820.0', '3:821.0', '3:818.0', '3:817.0', '3:820.0', '3:816.0', '3:818.0', '3:816.0', '3:818.0', '3:817.0', '4:815.0', '3:813.0', '3:816.0', '3:820.0', '3:813.0', '3:818.0', '3:819.0', '3:819.0', '3:820.0', '3:820.0', '3:816.0', '3:817.0', '3:812.0', '3:819.0', '3:818.0', '3:818.0', '3:816.0', '4:815.0', '3:816.0', '3:818.0', '3:817.0', '3:818.0', '3:819.0', '3:818.0', '3:818.0', '3:819.0', '3:821.0', '3:818.0', '3:818.0', '3:820.0', '3:815.0', '3:815.0', '3:819.0', '3:816.0', '3:817.0', '3:813.0', '3:815.0', '3:817.0', '3:818.0', '3:820.0', '3:814.0', '3:822.0', '3:815.0', '3:819.0', '3:821.0', '3:816.0', '3:821.0', '3:821.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M51.npy, 2.1636904761904763, 0.07533482142857141, 0.07533482142857142, 3, 4, 3.03125, 817.1875, ['3:816.0', '3:818.0', '3:819.0', '3:818.0', '4:813.0', '3:821.0', '3:821.0', '3:819.0', '3:815.0', '3:816.0', '3:815.0', '3:820.0', '3:813.0', '3:818.0', '3:817.0', '3:817.0', '3:818.0', '3:814.0', '3:819.0', '3:818.0', '3:821.0', '3:817.0', '3:818.0', '3:821.0', '4:814.0', '3:819.0', '3:819.0', '3:817.0', '3:814.0', '3:819.0', '3:814.0', '3:814.0', '3:820.0', '3:818.0', '3:820.0', '3:816.0', '3:815.0', '3:820.0', '3:818.0', '3:820.0', '3:819.0', '3:815.0', '3:816.0', '3:814.0', '3:818.0', '3:814.0', '3:814.0', '3:815.0', '3:821.0', '3:814.0', '3:818.0', '3:814.0', '3:817.0', '3:817.0', '3:816.0', '3:818.0', '3:819.0', '3:823.0', '3:813.0', '3:821.0', '3:817.0', '3:817.0', '3:816.0', '3:815.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M52.npy, 2.164186507936508, 0.0753348214285714, 0.07533482142857142, 3, 4, 3.078125, 816.984375, ['3:813.0', '3:814.0', '3:815.0', '3:817.0', '3:816.0', '3:815.0', '3:819.0', '3:818.0', '3:817.0', '3:814.0', '3:818.0', '3:819.0', '3:821.0', '3:815.0', '3:818.0', '3:817.0', '3:813.0', '3:819.0', '3:818.0', '3:817.0', '3:817.0', '3:817.0', '3:819.0', '4:814.0', '3:819.0', '3:818.0', '3:819.0', '3:813.0', '3:817.0', '3:818.0', '3:818.0', '3:819.0', '3:821.0', '3:814.0', '3:815.0', '3:820.0', '3:816.0', '3:820.0', '3:814.0', '3:817.0', '3:817.0', '3:820.0', '3:815.0', '3:818.0', '3:818.0', '4:818.0', '3:817.0', '3:820.0', '3:816.0', '3:815.0', '3:815.0', '3:817.0', '4:815.0', '3:822.0', '3:817.0', '3:819.0', '3:820.0', '3:817.0', '3:817.0', '4:815.0', '4:812.0', '3:818.0', '3:815.0', '3:816.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M53.npy, 2.164186507936508, 0.08705357142857137, 0.08705357142857142, 3, 4, 3.078125, 817.359375, ['3:816.0', '3:816.0', '3:815.0', '3:820.0', '3:819.0', '3:817.0', '3:819.0', '3:816.0', '3:816.0', '3:820.0', '3:818.0', '3:819.0', '3:823.0', '3:817.0', '3:818.0', '3:820.0', '3:820.0', '3:817.0', '3:816.0', '3:821.0', '3:819.0', '3:818.0', '3:818.0', '3:812.0', '3:818.0', '4:814.0', '3:817.0', '3:817.0', '3:819.0', '3:816.0', '3:823.0', '3:818.0', '3:820.0', '3:814.0', '3:815.0', '3:820.0', '4:811.0', '3:819.0', '3:820.0', '3:819.0', '3:818.0', '3:821.0', '3:820.0', '3:821.0', '3:818.0', '4:816.0', '3:818.0', '3:814.0', '3:816.0', '4:814.0', '3:819.0', '3:817.0', '3:815.0', '3:818.0', '3:818.0', '3:817.0', '3:819.0', '3:816.0', '3:813.0', '3:814.0', '3:814.0', '3:814.0', '4:815.0', '3:816.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M54.npy, 2.1646825396825395, 0.08370535714285711, 0.08370535714285714, 3, 4, 3.015625, 817.546875, ['3:818.0', '3:819.0', '3:815.0', '3:819.0', '3:816.0', '3:817.0', '3:816.0', '3:817.0', '3:818.0', '3:820.0', '3:816.0', '3:819.0', '3:816.0', '3:817.0', '3:820.0', '3:818.0', '3:819.0', '3:819.0', '3:821.0', '3:817.0', '3:819.0', '3:819.0', '3:818.0', '3:818.0', '3:818.0', '3:821.0', '3:816.0', '3:817.0', '3:819.0', '3:816.0', '4:814.0', '3:818.0', '3:817.0', '3:814.0', '3:816.0', '3:815.0', '3:816.0', '3:816.0', '3:819.0', '3:819.0', '3:816.0', '3:816.0', '3:817.0', '3:821.0', '3:818.0', '3:816.0', '3:814.0', '3:820.0', '3:819.0', '3:818.0', '3:816.0', '3:820.0', '3:818.0', '3:818.0', '3:819.0', '3:814.0', '3:817.0', '3:817.0', '3:816.0', '3:819.0', '3:813.0', '3:822.0', '3:818.0', '3:819.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M55.npy, 2.1656746031746033, 0.09040178571428564, 0.09040178571428571, 3, 4, 3.015625, 817.609375, ['3:814.0', '3:818.0', '3:820.0', '3:814.0', '3:817.0', '3:818.0', '3:815.0', '3:819.0', '3:815.0', '3:816.0', '3:815.0', '3:818.0', '3:818.0', '3:818.0', '3:817.0', '3:818.0', '3:820.0', '3:822.0', '3:819.0', '3:817.0', '3:814.0', '3:818.0', '3:812.0', '3:819.0', '3:818.0', '3:818.0', '3:819.0', '3:820.0', '3:817.0', '3:817.0', '3:817.0', '3:819.0', '3:818.0', '3:818.0', '3:819.0', '3:818.0', '3:813.0', '3:818.0', '3:816.0', '3:815.0', '3:816.0', '3:818.0', '3:820.0', '3:818.0', '3:817.0', '3:818.0', '3:821.0', '3:819.0', '3:820.0', '3:819.0', '3:818.0', '3:817.0', '3:818.0', '3:817.0', '3:818.0', '3:825.0', '3:816.0', '3:816.0', '3:819.0', '3:817.0', '3:815.0', '3:821.0', '4:815.0', '3:818.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M56.npy, 2.166170634920635, 0.1104910714285714, 0.11049107142857142, 3, 3, 3.0, 818.3125, ['3:821.0', '3:820.0', '3:820.0', '3:820.0', '3:817.0', '3:817.0', '3:815.0', '3:817.0', '3:820.0', '3:817.0', '3:816.0', '3:817.0', '3:822.0', '3:820.0', '3:818.0', '3:817.0', '3:819.0', '3:820.0', '3:822.0', '3:817.0', '3:822.0', '3:822.0', '3:815.0', '3:819.0', '3:819.0', '3:820.0', '3:821.0', '3:819.0', '3:819.0', '3:816.0', '3:821.0', '3:818.0', '3:815.0', '3:816.0', '3:820.0', '3:817.0', '3:817.0', '3:816.0', '3:819.0', '3:817.0', '3:817.0', '3:818.0', '3:819.0', '3:820.0', '3:825.0', '3:817.0', '3:818.0', '3:818.0', '3:818.0', '3:816.0', '3:823.0', '3:818.0', '3:820.0', '3:820.0', '3:815.0', '3:816.0', '3:816.0', '3:816.0', '3:818.0', '3:819.0', '3:814.0', '3:819.0', '3:815.0', '3:817.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M57.npy, 2.1676587301587302, 0.09040178571428567, 0.09040178571428571, 3, 4, 3.046875, 817.453125, ['3:812.0', '3:815.0', '3:816.0', '3:817.0', '3:819.0', '3:817.0', '3:816.0', '3:821.0', '3:815.0', '3:815.0', '3:822.0', '3:820.0', '3:818.0', '3:816.0', '3:816.0', '3:814.0', '3:813.0', '3:818.0', '3:817.0', '3:811.0', '3:819.0', '3:819.0', '3:816.0', '3:818.0', '3:818.0', '3:819.0', '4:815.0', '4:816.0', '3:810.0', '3:814.0', '3:819.0', '3:818.0', '3:816.0', '3:817.0', '4:813.0', '3:819.0', '3:820.0', '3:820.0', '3:819.0', '3:818.0', '3:819.0', '3:821.0', '3:821.0', '3:821.0', '3:820.0', '3:817.0', '3:820.0', '3:817.0', '3:816.0', '3:817.0', '3:823.0', '3:814.0', '3:819.0', '3:818.0', '3:815.0', '3:818.0', '3:816.0', '3:822.0', '3:821.0', '3:814.0', '3:822.0', '3:822.0', '3:815.0', '3:818.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M58.npy, 2.1691468253968256, 0.09877232142857142, 0.09877232142857142, 3, 4, 3.046875, 817.640625, ['4:817.0', '3:817.0', '3:820.0', '3:815.0', '3:816.0', '3:819.0', '3:819.0', '3:818.0', '3:822.0', '3:819.0', '3:819.0', '3:817.0', '3:817.0', '3:820.0', '3:815.0', '3:814.0', '3:817.0', '3:818.0', '3:814.0', '3:818.0', '3:817.0', '3:819.0', '4:816.0', '3:816.0', '3:818.0', '3:818.0', '3:820.0', '3:816.0', '3:818.0', '3:817.0', '3:817.0', '3:819.0', '3:821.0', '3:817.0', '3:821.0', '3:817.0', '3:819.0', '3:821.0', '3:816.0', '3:815.0', '3:816.0', '4:815.0', '3:811.0', '3:814.0', '3:817.0', '3:817.0', '3:820.0', '3:816.0', '3:819.0', '3:818.0', '3:815.0', '3:814.0', '3:821.0', '3:820.0', '3:823.0', '3:820.0', '3:814.0', '3:815.0', '3:818.0', '3:821.0', '3:818.0', '3:819.0', '3:820.0', '3:819.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M59.npy, 2.169642857142857, 0.09040178571428568, 0.09040178571428571, 4, 4, 3.078125, 817.328125, ['3:820.0', '4:815.0', '3:819.0', '3:819.0', '3:815.0', '3:819.0', '3:819.0', '3:819.0', '3:818.0', '3:820.0', '4:819.0', '3:818.0', '3:819.0', '3:818.0', '3:817.0', '3:818.0', '3:812.0', '3:816.0', '3:815.0', '3:816.0', '3:815.0', '3:820.0', '3:817.0', '3:816.0', '3:818.0', '3:820.0', '4:815.0', '3:817.0', '3:816.0', '3:817.0', '4:815.0', '3:817.0', '3:817.0', '3:819.0', '3:818.0', '3:817.0', '3:819.0', '3:818.0', '3:815.0', '3:816.0', '3:819.0', '3:820.0', '3:814.0', '3:814.0', '3:818.0', '3:819.0', '3:822.0', '4:817.0', '3:820.0', '3:815.0', '3:816.0', '3:817.0', '3:819.0', '3:818.0', '3:816.0', '3:817.0', '3:813.0', '3:820.0', '3:819.0', '3:814.0', '3:819.0', '3:817.0', '3:817.0', '3:816.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M6.npy, 2.138392857142857, 0.0837053571428571, 0.08370535714285714, 3, 4, 3.03125, 819.3125, ['3:817.0', '3:815.0', '3:821.0', '3:820.0', '3:821.0', '3:818.0', '3:818.0', '3:822.0', '3:821.0', '3:818.0', '3:818.0', '3:821.0', '3:820.0', '4:816.0', '3:822.0', '3:817.0', '3:821.0', '3:822.0', '3:819.0', '3:819.0', '3:820.0', '3:817.0', '3:822.0', '3:824.0', '3:820.0', '3:820.0', '3:819.0', '3:819.0', '3:819.0', '3:816.0', '3:818.0', '3:818.0', '3:819.0', '3:822.0', '3:825.0', '3:817.0', '3:816.0', '3:822.0', '3:818.0', '3:821.0', '3:821.0', '3:819.0', '3:822.0', '3:821.0', '3:819.0', '3:819.0', '4:817.0', '3:819.0', '3:819.0', '3:817.0', '3:817.0', '3:822.0', '3:819.0', '3:816.0', '3:817.0', '3:816.0', '3:817.0', '3:821.0', '3:822.0', '3:817.0', '3:822.0', '3:821.0', '3:821.0', '3:817.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M60.npy, 2.170138888888889, 0.0904017857142857, 0.09040178571428571, 3, 4, 3.109375, 817.015625, ['3:817.0', '3:818.0', '3:814.0', '3:816.0', '3:815.0', '3:817.0', '3:818.0', '3:817.0', '3:819.0', '3:815.0', '3:819.0', '3:818.0', '3:817.0', '3:817.0', '3:820.0', '3:822.0', '4:818.0', '3:818.0', '3:818.0', '4:813.0', '3:818.0', '3:818.0', '3:820.0', '3:819.0', '3:815.0', '3:818.0', '3:816.0', '3:819.0', '3:819.0', '3:816.0', '4:816.0', '3:809.0', '4:817.0', '3:819.0', '3:819.0', '3:814.0', '4:816.0', '3:823.0', '3:819.0', '3:816.0', '3:816.0', '3:817.0', '3:816.0', '3:819.0', '3:816.0', '3:821.0', '3:817.0', '3:818.0', '3:818.0', '3:813.0', '3:818.0', '3:813.0', '3:819.0', '3:816.0', '3:815.0', '3:816.0', '3:814.0', '3:817.0', '3:817.0', '4:816.0', '3:820.0', '3:816.0', '3:818.0', '4:811.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M61.npy, 2.1706349206349205, 0.10379464285714281, 0.10379464285714286, 3, 4, 3.046875, 817.765625, ['3:819.0', '3:817.0', '3:816.0', '3:818.0', '3:820.0', '3:818.0', '3:819.0', '3:817.0', '3:819.0', '3:817.0', '3:820.0', '3:820.0', '3:820.0', '3:815.0', '3:817.0', '3:817.0', '3:820.0', '3:820.0', '3:816.0', '3:819.0', '4:813.0', '3:818.0', '3:822.0', '3:816.0', '3:818.0', '3:820.0', '3:816.0', '3:819.0', '3:818.0', '3:820.0', '3:816.0', '3:822.0', '3:819.0', '3:816.0', '3:816.0', '3:821.0', '3:819.0', '3:815.0', '3:819.0', '3:819.0', '3:816.0', '3:819.0', '3:823.0', '3:816.0', '3:817.0', '3:817.0', '3:818.0', '3:815.0', '4:815.0', '3:815.0', '3:819.0', '3:816.0', '3:815.0', '3:818.0', '3:818.0', '3:817.0', '3:813.0', '3:817.0', '3:815.0', '3:817.0', '3:818.0', '3:818.0', '3:821.0', '4:818.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M62.npy, 2.1750992063492065, 0.08872767857142856, 0.08872767857142858, 3, 4, 3.03125, 816.96875, ['3:815.0', '3:821.0', '3:813.0', '3:822.0', '3:815.0', '3:815.0', '3:816.0', '3:814.0', '3:817.0', '3:814.0', '3:820.0', '3:822.0', '3:817.0', '4:816.0', '3:815.0', '3:816.0', '3:814.0', '3:815.0', '3:820.0', '3:813.0', '3:816.0', '3:813.0', '3:815.0', '3:818.0', '3:817.0', '3:813.0', '3:817.0', '3:818.0', '3:819.0', '3:820.0', '3:819.0', '3:817.0', '3:812.0', '3:816.0', '3:818.0', '3:817.0', '3:817.0', '3:821.0', '3:815.0', '3:818.0', '3:819.0', '3:819.0', '3:815.0', '3:817.0', '4:817.0', '3:812.0', '3:821.0', '3:818.0', '3:815.0', '3:817.0', '3:817.0', '3:818.0', '3:818.0', '3:817.0', '3:818.0', '3:817.0', '3:820.0', '3:818.0', '3:819.0', '3:818.0', '3:818.0', '3:815.0', '3:819.0', '3:818.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M63.npy, 2.1760912698412698, 0.1138392857142857, 0.11383928571428571, 3, 4, 3.0625, 817.5, ['3:816.0', '3:816.0', '3:816.0', '3:816.0', '4:814.0', '3:818.0', '3:819.0', '3:818.0', '3:817.0', '3:822.0', '3:820.0', '3:820.0', '3:819.0', '3:817.0', '3:816.0', '3:814.0', '3:818.0', '3:821.0', '4:815.0', '3:819.0', '3:820.0', '3:817.0', '3:818.0', '3:817.0', '3:822.0', '3:819.0', '3:817.0', '3:819.0', '3:817.0', '3:816.0', '3:816.0', '3:818.0', '3:818.0', '3:819.0', '3:818.0', '3:818.0', '3:820.0', '3:819.0', '3:818.0', '3:813.0', '3:820.0', '3:818.0', '3:818.0', '3:818.0', '3:820.0', '3:816.0', '3:813.0', '3:815.0', '3:819.0', '3:819.0', '3:818.0', '3:819.0', '3:816.0', '4:812.0', '4:815.0', '3:816.0', '3:818.0', '3:818.0', '3:818.0', '3:817.0', '3:816.0', '3:817.0', '3:817.0', '3:817.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M64.npy, 2.1765873015873014, 0.09542410714285714, 0.09542410714285714, 3, 4, 3.0625, 817.09375, ['3:820.0', '3:815.0', '3:819.0', '3:817.0', '3:814.0', '3:814.0', '3:819.0', '3:819.0', '3:817.0', '3:817.0', '3:816.0', '3:820.0', '3:816.0', '3:820.0', '3:816.0', '3:817.0', '3:817.0', '3:815.0', '3:819.0', '3:818.0', '3:820.0', '3:820.0', '3:820.0', '3:817.0', '3:817.0', '4:815.0', '3:817.0', '3:817.0', '3:817.0', '3:817.0', '3:815.0', '3:818.0', '3:814.0', '3:820.0', '3:817.0', '3:814.0', '3:818.0', '3:818.0', '3:822.0', '3:816.0', '3:817.0', '3:815.0', '3:817.0', '3:816.0', '4:813.0', '3:817.0', '3:817.0', '4:818.0', '3:818.0', '3:818.0', '3:814.0', '3:820.0', '3:815.0', '3:818.0', '3:820.0', '3:818.0', '3:817.0', '3:816.0', '3:815.0', '3:814.0', '4:814.0', '3:818.0', '3:817.0', '3:818.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M65.npy, 2.177579365079365, 0.08203125000000001, 0.08203125, 3, 4, 3.046875, 816.53125, ['3:817.0', '3:815.0', '3:816.0', '3:820.0', '3:813.0', '3:816.0', '3:817.0', '3:818.0', '3:817.0', '3:818.0', '3:819.0', '3:819.0', '3:816.0', '3:816.0', '3:818.0', '3:821.0', '3:814.0', '3:815.0', '3:815.0', '3:817.0', '3:816.0', '4:808.0', '3:819.0', '3:819.0', '3:816.0', '3:816.0', '4:816.0', '3:816.0', '3:814.0', '3:817.0', '3:816.0', '3:817.0', '3:819.0', '3:816.0', '3:814.0', '3:816.0', '3:819.0', '3:818.0', '3:817.0', '3:814.0', '3:813.0', '4:814.0', '3:816.0', '3:818.0', '3:815.0', '3:815.0', '3:819.0', '3:816.0', '3:817.0', '3:816.0', '3:814.0', '3:818.0', '3:818.0', '3:818.0', '3:818.0', '3:820.0', '3:817.0', '3:820.0', '3:815.0', '3:816.0', '3:815.0', '3:819.0', '3:817.0', '3:814.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M66.npy, 2.1780753968253967, 0.10881696428571425, 0.10881696428571429, 4, 4, 3.03125, 817.5625, ['3:818.0', '3:816.0', '3:819.0', '3:814.0', '3:816.0', '3:817.0', '3:817.0', '3:816.0', '4:814.0', '3:819.0', '3:815.0', '3:822.0', '3:816.0', '3:819.0', '3:818.0', '3:821.0', '3:822.0', '3:817.0', '3:818.0', '4:816.0', '3:819.0', '3:819.0', '3:817.0', '3:818.0', '3:816.0', '3:818.0', '3:816.0', '3:815.0', '3:819.0', '3:818.0', '3:819.0', '3:816.0', '3:817.0', '3:818.0', '3:818.0', '3:819.0', '3:818.0', '3:817.0', '3:818.0', '3:819.0', '3:818.0', '3:814.0', '3:818.0', '3:815.0', '3:818.0', '3:822.0', '3:818.0', '3:821.0', '3:819.0', '3:820.0', '3:816.0', '3:814.0', '3:818.0', '3:815.0', '3:817.0', '3:817.0', '3:817.0', '3:815.0', '3:818.0', '3:819.0', '3:820.0', '3:817.0', '3:819.0', '3:815.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M67.npy, 2.1820436507936507, 0.09542410714285714, 0.09542410714285714, 3, 4, 3.0625, 816.6875, ['3:814.0', '3:816.0', '3:820.0', '3:815.0', '3:817.0', '4:814.0', '4:816.0', '3:816.0', '3:816.0', '3:818.0', '3:817.0', '3:814.0', '3:816.0', '3:817.0', '3:815.0', '3:819.0', '3:814.0', '3:823.0', '3:818.0', '3:816.0', '3:811.0', '3:817.0', '3:817.0', '3:814.0', '3:821.0', '3:815.0', '3:818.0', '3:821.0', '3:815.0', '3:817.0', '3:815.0', '3:815.0', '3:818.0', '3:817.0', '3:818.0', '3:818.0', '3:816.0', '4:820.0', '3:819.0', '3:816.0', '3:815.0', '3:818.0', '3:811.0', '3:819.0', '3:821.0', '3:808.0', '3:821.0', '3:820.0', '3:813.0', '4:814.0', '3:818.0', '3:819.0', '3:820.0', '3:816.0', '3:817.0', '3:819.0', '3:818.0', '3:817.0', '3:808.0', '3:815.0', '3:819.0', '3:816.0', '3:819.0', '3:818.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M68.npy, 2.1820436507936507, 0.07533482142857141, 0.07533482142857142, 3, 4, 3.171875, 815.859375, ['3:814.0', '3:815.0', '3:815.0', '3:817.0', '3:820.0', '3:819.0', '3:814.0', '3:816.0', '4:813.0', '3:816.0', '3:817.0', '3:818.0', '3:815.0', '4:813.0', '3:819.0', '4:812.0', '3:819.0', '3:815.0', '4:817.0', '3:816.0', '3:813.0', '3:817.0', '3:817.0', '3:815.0', '4:813.0', '3:818.0', '3:812.0', '3:815.0', '3:816.0', '4:810.0', '3:813.0', '3:816.0', '3:819.0', '3:815.0', '3:815.0', '3:819.0', '3:817.0', '3:819.0', '4:812.0', '3:816.0', '3:817.0', '3:819.0', '3:816.0', '3:818.0', '3:816.0', '3:817.0', '3:820.0', '4:813.0', '3:819.0', '3:817.0', '3:813.0', '3:816.0', '3:815.0', '3:818.0', '3:816.0', '3:819.0', '3:813.0', '3:814.0', '4:815.0', '3:816.0', '4:814.0', '4:813.0', '3:819.0', '3:815.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M69.npy, 2.1830357142857144, 0.09374999999999997, 0.09375, 4, 4, 3.125, 816.5625, ['3:819.0', '4:812.0', '3:816.0', '3:814.0', '4:811.0', '3:819.0', '3:817.0', '4:812.0', '3:817.0', '3:814.0', '3:818.0', '3:814.0', '3:817.0', '3:819.0', '3:818.0', '3:817.0', '3:818.0', '3:818.0', '3:820.0', '3:817.0', '3:817.0', '3:818.0', '3:818.0', '3:813.0', '3:815.0', '3:817.0', '3:816.0', '3:819.0', '3:817.0', '3:818.0', '3:815.0', '3:816.0', '3:816.0', '4:814.0', '3:820.0', '3:816.0', '3:819.0', '4:816.0', '3:815.0', '3:815.0', '3:817.0', '4:810.0', '3:817.0', '3:816.0', '3:817.0', '3:817.0', '3:814.0', '3:816.0', '3:819.0', '3:818.0', '3:817.0', '3:817.0', '3:818.0', '3:821.0', '3:816.0', '3:819.0', '3:818.0', '4:814.0', '3:817.0', '3:818.0', '4:816.0', '3:821.0', '3:814.0', '3:816.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M7.npy, 2.1398809523809526, 0.07700892857142856, 0.07700892857142858, 3, 4, 3.0625, 818.84375, ['4:811.0', '3:821.0', '3:818.0', '3:821.0', '3:821.0', '3:819.0', '3:820.0', '3:820.0', '3:819.0', '3:818.0', '3:820.0', '4:813.0', '3:819.0', '3:819.0', '3:817.0', '3:818.0', '3:820.0', '3:819.0', '3:820.0', '3:820.0', '3:819.0', '3:818.0', '3:820.0', '3:819.0', '3:821.0', '3:817.0', '3:818.0', '3:819.0', '4:816.0', '3:820.0', '3:821.0', '3:820.0', '3:823.0', '3:818.0', '3:817.0', '3:816.0', '3:819.0', '3:816.0', '3:818.0', '3:824.0', '3:821.0', '3:814.0', '3:819.0', '3:817.0', '3:821.0', '3:816.0', '3:819.0', '3:818.0', '3:821.0', '3:818.0', '3:820.0', '3:817.0', '3:821.0', '3:823.0', '3:821.0', '3:820.0', '3:817.0', '3:821.0', '3:816.0', '3:816.0', '3:820.0', '3:819.0', '4:818.0', '3:821.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M70.npy, 2.1884920634920637, 0.12220982142857142, 0.12220982142857142, 3, 4, 3.03125, 816.90625, ['3:815.0', '3:823.0', '3:816.0', '3:818.0', '3:814.0', '3:817.0', '3:820.0', '3:817.0', '3:819.0', '3:819.0', '3:817.0', '3:815.0', '3:817.0', '3:816.0', '3:814.0', '3:817.0', '3:818.0', '3:815.0', '3:818.0', '3:818.0', '3:819.0', '3:816.0', '3:817.0', '3:812.0', '3:816.0', '3:817.0', '3:814.0', '4:814.0', '3:815.0', '3:817.0', '3:818.0', '4:816.0', '3:817.0', '3:817.0', '3:817.0', '3:818.0', '3:818.0', '3:818.0', '3:818.0', '3:817.0', '3:816.0', '3:815.0', '3:813.0', '3:820.0', '3:816.0', '3:818.0', '3:817.0', '3:817.0', '3:818.0', '3:819.0', '3:816.0', '3:817.0', '3:817.0', '3:816.0', '3:817.0', '3:818.0', '3:816.0', '3:816.0', '3:820.0', '3:820.0', '3:816.0', '3:817.0', '3:818.0', '3:815.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M71.npy, 2.1884920634920637, 0.10212053571428566, 0.10212053571428571, 3, 4, 3.078125, 816.359375, ['3:819.0', '3:815.0', '3:814.0', '3:818.0', '3:819.0', '3:819.0', '3:814.0', '3:817.0', '3:819.0', '4:814.0', '4:810.0', '3:815.0', '3:819.0', '4:812.0', '3:814.0', '3:816.0', '3:816.0', '3:818.0', '3:817.0', '3:818.0', '3:818.0', '3:817.0', '3:811.0', '3:818.0', '3:816.0', '3:819.0', '3:819.0', '3:818.0', '3:816.0', '3:817.0', '3:816.0', '3:814.0', '3:815.0', '3:812.0', '3:816.0', '3:818.0', '3:817.0', '3:815.0', '3:817.0', '3:816.0', '3:817.0', '3:817.0', '4:813.0', '3:819.0', '3:819.0', '3:817.0', '3:819.0', '3:815.0', '4:811.0', '3:816.0', '3:816.0', '3:819.0', '3:817.0', '3:819.0', '3:818.0', '3:818.0', '3:812.0', '3:819.0', '3:815.0', '3:818.0', '3:820.0', '3:812.0', '3:817.0', '3:816.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M72.npy, 2.203373015873016, 0.13895089285714285, 0.13895089285714285, 4, 4, 3.046875, 816.046875, ['3:818.0', '3:816.0', '3:815.0', '3:814.0', '3:820.0', '3:813.0', '3:816.0', '3:815.0', '3:820.0', '3:819.0', '3:814.0', '3:820.0', '3:812.0', '3:817.0', '3:819.0', '3:819.0', '3:814.0', '3:814.0', '3:816.0', '3:815.0', '3:819.0', '3:815.0', '3:815.0', '3:817.0', '3:816.0', '3:821.0', '4:811.0', '3:813.0', '3:815.0', '3:812.0', '3:817.0', '3:816.0', '3:817.0', '3:818.0', '3:817.0', '3:816.0', '3:819.0', '3:817.0', '3:815.0', '3:817.0', '3:814.0', '3:818.0', '3:816.0', '3:812.0', '3:816.0', '3:818.0', '3:816.0', '3:813.0', '3:814.0', '4:814.0', '3:817.0', '3:821.0', '3:819.0', '3:814.0', '3:819.0', '3:814.0', '3:818.0', '3:817.0', '3:814.0', '3:815.0', '3:817.0', '4:810.0', '3:816.0', '3:816.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M73.npy, 2.2043650793650795, 0.12388392857142853, 0.12388392857142858, 4, 4, 3.03125, 815.96875, ['3:815.0', '3:817.0', '3:817.0', '3:814.0', '3:815.0', '3:816.0', '3:816.0', '3:814.0', '3:818.0', '3:818.0', '3:818.0', '3:821.0', '3:818.0', '3:814.0', '3:815.0', '3:815.0', '3:818.0', '4:810.0', '3:820.0', '3:815.0', '3:810.0', '3:816.0', '3:815.0', '3:815.0', '3:817.0', '3:818.0', '3:815.0', '3:818.0', '3:814.0', '3:817.0', '3:820.0', '3:815.0', '3:819.0', '3:818.0', '3:817.0', '3:817.0', '3:819.0', '3:815.0', '3:816.0', '3:818.0', '4:812.0', '3:815.0', '3:813.0', '3:815.0', '3:816.0', '3:812.0', '3:818.0', '3:812.0', '3:819.0', '3:815.0', '3:813.0', '3:820.0', '3:819.0', '3:814.0', '3:814.0', '3:814.0', '3:816.0', '3:813.0', '3:819.0', '3:819.0', '3:813.0', '3:815.0', '3:816.0', '3:817.0']
