Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:21,64,4, Adjacency/64\4\M161.npy,6.03968254,0.2890625,0.2890625,13,13,11.421875,575.453125, ['11:612.0', '11:609.0', '12:574.0', '12:577.0', '13:559.0', '12:588.0', '11:623.0', '12:585.0', '11:624.0', '12:589.0', '11:610.0', '12:570.0', '12:585.0', '12:574.0', '12:576.0', '12:573.0', '11:616.0', '12:589.0', '11:613.0', '11:630.0', '11:616.0', '11:631.0', '11:610.0', '11:622.0', '11:600.0', '11:611.0', '11:590.0', '11:578.0', '11:569.0', '11:589.0', '11:600.0', '11:579.0', '11:589.0', '11:567.0', '11:574.0', '11:549.0', '12:536.0', '12:536.0', '11:559.0', '12:522.0', '13:507.0', '12:526.0', '12:541.0', '12:517.0', '13:499.0', '12:522.0', '12:526.0', '11:532.0', '11:541.0', '11:542.0', '11:549.0', '11:550.0', '11:557.0', '11:558.0', '11:566.0', '11:567.0', '11:579.0', '11:579.0', '11:593.0', '11:592.0', '11:607.0', '11:605.0', '11:618.0', '13:553.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M162.npy,6.083829365,0.28125,0.28125,13,13,11.421875,572.6875, ['11:564.0', '11:564.0', '11:587.0', '11:561.0', '11:581.0', '11:576.0', '11:581.0', '11:575.0', '11:578.0', '11:574.0', '11:575.0', '11:573.0', '11:572.0', '11:574.0', '11:570.0', '11:575.0', '12:575.0', '12:551.0', '12:542.0', '11:546.0', '12:534.0', '12:516.0', '12:537.0', '13:526.0', '12:528.0', '12:544.0', '12:548.0', '11:581.0', '11:585.0', '11:588.0', '11:588.0', '11:572.0', '11:594.0', '11:573.0', '11:573.0', '11:576.0', '11:576.0', '11:598.0', '11:581.0', '11:600.0', '11:591.0', '11:600.0', '11:595.0', '11:592.0', '11:590.0', '11:597.0', '12:588.0', '11:591.0', '11:588.0', '12:581.0', '12:582.0', '12:586.0', '12:576.0', '12:585.0', '12:588.0', '12:581.0', '12:579.0', '12:559.0', '12:556.0', '12:574.0', '13:537.0', '12:570.0', '11:589.0', '12:565.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M163.npy,6.08531746,0.3046875,0.3046875,13,13,11.359375,572.9375, ['12:526.0', '12:522.0', '11:529.0', '11:523.0', '11:535.0', '11:527.0', '11:542.0', '11:533.0', '11:549.0', '12:529.0', '11:561.0', '12:542.0', '12:542.0', '11:558.0', '11:574.0', '11:584.0', '11:589.0', '11:601.0', '11:604.0', '11:617.0', '11:607.0', '11:594.0', '12:540.0', '11:588.0', '12:556.0', '12:569.0', '11:614.0', '13:536.0', '13:536.0', '12:581.0', '12:585.0', '12:552.0', '11:627.0', '11:620.0', '11:630.0', '11:627.0', '11:624.0', '11:607.0', '11:618.0', '11:626.0', '11:620.0', '11:622.0', '11:611.0', '11:595.0', '11:594.0', '11:602.0', '11:584.0', '12:575.0', '11:573.0', '11:600.0', '12:564.0', '11:580.0', '11:571.0', '11:590.0', '11:570.0', '11:555.0', '11:536.0', '11:540.0', '11:573.0', '11:558.0', '12:540.0', '12:541.0', '13:526.0', '13:524.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M164.npy,6.095238095,0.2890625,0.2890625,12,12,11.46875,571.59375, ['11:563.0', '12:538.0', '11:563.0', '12:522.0', '11:567.0', '12:520.0', '12:523.0', '12:525.0', '12:528.0', '12:533.0', '11:576.0', '11:560.0', '11:584.0', '11:565.0', '11:588.0', '12:569.0', '11:585.0', '12:552.0', '12:558.0', '12:558.0', '11:592.0', '11:565.0', '10:598.0', '11:571.0', '12:574.0', '12:574.0', '11:602.0', '12:572.0', '12:571.0', '12:572.0', '12:567.0', '12:567.0', '12:574.0', '12:591.0', '11:600.0', '12:592.0', '11:601.0', '12:590.0', '11:601.0', '11:598.0', '12:581.0', '11:598.0', '11:602.0', '11:602.0', '11:605.0', '12:590.0', '11:588.0', '11:599.0', '11:578.0', '11:593.0', '12:573.0', '12:560.0', '12:552.0', '12:569.0', '11:581.0', '11:586.0', '11:579.0', '11:571.0', '11:571.0', '12:547.0', '12:539.0', '11:563.0', '11:566.0', '12:540.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M165.npy,6.126984127,0.28125,0.28125,13,13,11.546875,570.203125, ['11:585.0', '11:572.0', '11:592.0', '11:584.0', '11:572.0', '11:580.0', '11:593.0', '11:583.0', '11:595.0', '12:584.0', '12:592.0', '12:557.0', '12:558.0', '13:520.0', '13:521.0', '13:541.0', '13:520.0', '12:566.0', '12:559.0', '11:584.0', '12:570.0', '11:592.0', '11:585.0', '11:562.0', '11:594.0', '11:584.0', '11:594.0', '11:587.0', '11:592.0', '11:588.0', '11:589.0', '11:585.0', '11:585.0', '11:582.0', '11:581.0', '11:580.0', '11:579.0', '11:577.0', '11:576.0', '12:542.0', '12:571.0', '13:533.0', '12:549.0', '11:572.0', '13:525.0', '13:525.0', '12:568.0', '13:521.0', '13:533.0', '12:567.0', '12:567.0', '12:566.0', '13:542.0', '12:560.0', '11:573.0', '11:574.0', '11:575.0', '11:579.0', '11:581.0', '11:585.0', '11:582.0', '11:589.0', '11:583.0', '11:591.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M166.npy,6.137400794,0.2890625,0.2890625,13,13,11.546875,569.265625, ['12:607.0', '11:605.0', '13:568.0', '12:587.0', '13:559.0', '12:588.0', '11:610.0', '12:577.0', '12:588.0', '12:588.0', '11:609.0', '12:568.0', '12:577.0', '12:584.0', '13:568.0', '13:567.0', '12:609.0', '12:589.0', '11:609.0', '11:612.0', '11:614.0', '11:613.0', '11:609.0', '11:603.0', '11:599.0', '11:594.0', '11:587.0', '11:577.0', '11:567.0', '11:583.0', '11:578.0', '11:575.0', '11:567.0', '11:565.0', '11:555.0', '11:548.0', '12:536.0', '12:536.0', '11:542.0', '12:522.0', '13:493.0', '13:516.0', '12:526.0', '13:506.0', '13:493.0', '12:523.0', '12:521.0', '11:532.0', '11:536.0', '11:542.0', '11:544.0', '11:550.0', '11:552.0', '11:558.0', '11:561.0', '11:567.0', '11:572.0', '11:578.0', '11:584.0', '11:590.0', '11:596.0', '11:602.0', '11:607.0', '13:545.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M167.npy,6.163194444,0.3125,0.3125,13,13,11.609375,568.203125, ['13:524.0', '13:520.0', '12:526.0', '12:520.0', '11:530.0', '11:522.0', '11:536.0', '12:526.0', '12:541.0', '12:519.0', '12:551.0', '12:530.0', '12:530.0', '12:545.0', '11:563.0', '11:571.0', '11:577.0', '11:588.0', '11:592.0', '11:605.0', '11:604.0', '11:617.0', '12:551.0', '11:588.0', '12:575.0', '12:569.0', '11:614.0', '13:528.0', '13:536.0', '13:542.0', '12:578.0', '12:556.0', '12:584.0', '11:627.0', '11:616.0', '11:613.0', '11:610.0', '11:607.0', '11:625.0', '11:626.0', '11:608.0', '11:622.0', '11:611.0', '11:595.0', '12:585.0', '12:591.0', '12:574.0', '12:575.0', '12:565.0', '11:600.0', '12:564.0', '12:573.0', '12:567.0', '11:590.0', '11:570.0', '11:555.0', '11:536.0', '11:540.0', '11:573.0', '11:558.0', '12:540.0', '12:541.0', '13:526.0', '13:524.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M168.npy,6.182043651,0.2734375,0.2734375,13,13,11.484375,566.453125, ['11:586.0', '11:583.0', '11:567.0', '11:580.0', '12:578.0', '11:583.0', '11:578.0', '11:585.0', '11:576.0', '11:580.0', '11:558.0', '11:564.0', '12:550.0', '11:572.0', '13:546.0', '12:541.0', '12:526.0', '12:556.0', '12:539.0', '13:524.0', '13:532.0', '13:534.0', '12:566.0', '12:561.0', '11:574.0', '11:568.0', '11:577.0', '11:570.0', '11:578.0', '11:572.0', '11:579.0', '11:574.0', '11:579.0', '11:575.0', '11:579.0', '12:549.0', '11:553.0', '11:577.0', '11:580.0', '11:579.0', '11:581.0', '11:580.0', '11:579.0', '12:575.0', '13:541.0', '12:576.0', '12:574.0', '12:555.0', '13:518.0', '11:581.0', '12:544.0', '13:527.0', '12:550.0', '12:561.0', '12:532.0', '11:569.0', '11:576.0', '11:584.0', '11:588.0', '11:588.0', '11:589.0', '11:586.0', '11:588.0', '11:583.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M169.npy,6.221230159,0.28125,0.28125,13,13,11.5625,564.125, ['12:548.0', '12:548.0', '11:578.0', '12:548.0', '11:574.0', '11:571.0', '11:576.0', '11:571.0', '11:574.0', '11:571.0', '11:572.0', '11:571.0', '11:570.0', '11:573.0', '11:569.0', '11:575.0', '12:574.0', '12:550.0', '12:541.0', '12:545.0', '12:533.0', '12:516.0', '12:534.0', '13:525.0', '12:525.0', '12:541.0', '12:543.0', '11:578.0', '11:580.0', '11:583.0', '11:582.0', '12:562.0', '11:586.0', '12:560.0', '12:560.0', '12:561.0', '12:561.0', '11:589.0', '11:564.0', '11:591.0', '11:572.0', '11:591.0', '11:583.0', '11:571.0', '11:581.0', '11:588.0', '12:564.0', '11:572.0', '11:585.0', '12:580.0', '12:582.0', '12:575.0', '12:554.0', '12:557.0', '12:578.0', '12:557.0', '12:579.0', '12:547.0', '12:554.0', '12:552.0', '13:534.0', '12:549.0', '11:579.0', '12:547.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M170.npy,6.27827381,0.296875,0.296875,13,13,11.796875,560.3125, ['11:563.0', '12:540.0', '12:561.0', '13:520.0', '12:556.0', '13:509.0', '13:512.0', '13:514.0', '12:516.0', '12:521.0', '11:564.0', '11:548.0', '11:571.0', '11:552.0', '11:574.0', '12:555.0', '11:571.0', '12:533.0', '12:537.0', '12:537.0', '11:576.0', '12:542.0', '11:580.0', '11:557.0', '12:560.0', '12:560.0', '11:582.0', '12:567.0', '11:584.0', '11:590.0', '11:587.0', '12:583.0', '12:590.0', '12:591.0', '12:578.0', '12:565.0', '13:537.0', '13:544.0', '13:536.0', '12:582.0', '13:533.0', '13:535.0', '12:574.0', '12:586.0', '11:592.0', '12:590.0', '11:588.0', '11:588.0', '11:578.0', '12:584.0', '12:573.0', '12:553.0', '12:552.0', '12:569.0', '12:577.0', '12:579.0', '12:575.0', '11:569.0', '11:569.0', '12:546.0', '12:538.0', '11:562.0', '11:565.0', '12:540.0']
05-27-21_00:08:23,64,4, Adjacency/64\4\M171.npy,6.290178571,0.3203125,0.3203125,13,13,11.984375,559.84375, ['12:604.0', '12:599.0', '13:562.0', '13:572.0', '13:555.0', '12:586.0', '12:607.0', '12:577.0', '12:587.0', '12:588.0', '11:608.0', '12:566.0', '12:578.0', '13:567.0', '13:569.0', '13:563.0', '12:609.0', '12:579.0', '11:609.0', '12:608.0', '11:613.0', '12:608.0', '11:607.0', '12:596.0', '11:596.0', '12:585.0', '11:583.0', '12:568.0', '12:556.0', '12:572.0', '11:573.0', '12:562.0', '11:561.0', '12:550.0', '11:548.0', '12:525.0', '12:510.0', '12:510.0', '11:534.0', '13:494.0', '13:494.0', '13:485.0', '12:517.0', '13:506.0', '13:493.0', '12:507.0', '12:503.0', '12:515.0', '12:513.0', '11:524.0', '12:523.0', '11:533.0', '12:533.0', '12:542.0', '12:545.0', '12:553.0', '12:559.0', '11:566.0', '12:573.0', '12:579.0', '12:587.0', '12:593.0', '12:600.0', '13:543.0']
05-27-21_00:08:23,64,4, Adjacency/64\4\M172.npy,6.299603175,0.296875,0.296875,13,13,11.640625,559.5625, ['11:579.0', '11:566.0', '11:573.0', '11:577.0', '11:565.0', '12:557.0', '11:571.0', '11:574.0', '11:570.0', '12:573.0', '12:559.0', '13:529.0', '12:556.0', '13:503.0', '13:519.0', '13:539.0', '13:503.0', '12:567.0', '12:559.0', '11:574.0', '12:568.0', '12:558.0', '11:573.0', '12:542.0', '11:558.0', '12:542.0', '11:564.0', '11:575.0', '11:565.0', '11:577.0', '11:565.0', '11:575.0', '11:564.0', '11:573.0', '11:564.0', '11:572.0', '12:566.0', '11:571.0', '11:568.0', '12:537.0', '12:566.0', '13:528.0', '12:542.0', '11:567.0', '13:521.0', '13:521.0', '12:568.0', '13:521.0', '13:533.0', '12:567.0', '12:563.0', '11:568.0', '12:545.0', '12:561.0', '11:573.0', '12:572.0', '11:574.0', '11:576.0', '12:574.0', '11:575.0', '11:578.0', '11:576.0', '11:578.0', '11:575.0']
05-27-21_00:08:23,64,4, Adjacency/64\4\M173.npy,6.307043651,0.2734375,0.2734375,12,12,11.84375,558.515625, ['12:545.0', '12:545.0', '12:574.0', '12:542.0', '12:567.0', '12:563.0', '12:566.0', '12:561.0', '12:562.0', '12:559.0', '12:558.0', '12:557.0', '12:554.0', '12:556.0', '12:550.0', '12:555.0', '12:550.0', '12:526.0', '12:540.0', '12:545.0', '12:534.0', '12:539.0', '12:545.0', '12:549.0', '12:524.0', '12:539.0', '12:554.0', '12:555.0', '12:563.0', '12:566.0', '12:567.0', '12:546.0', '12:574.0', '12:547.0', '12:547.0', '12:550.0', '12:550.0', '11:580.0', '12:555.0', '11:584.0', '12:565.0', '11:586.0', '11:580.0', '12:566.0', '11:580.0', '11:585.0', '12:563.0', '12:569.0', '11:584.0', '12:580.0', '12:582.0', '11:576.0', '12:554.0', '12:557.0', '12:578.0', '12:557.0', '11:580.0', '12:547.0', '12:554.0', '12:551.0', '12:535.0', '12:549.0', '11:578.0', '12:546.0']
05-27-21_00:08:23,64,4, Adjacency/64\4\M174.npy,6.347718254,0.328125,0.328125,13,13,11.890625,556.703125, ['13:502.0', '13:498.0', '12:506.0', '12:500.0', '12:514.0', '12:506.0', '12:522.0', '12:513.0', '12:531.0', '12:511.0', '12:545.0', '12:526.0', '12:526.0', '12:543.0', '12:560.0', '11:571.0', '11:577.0', '11:588.0', '11:592.0', '11:603.0', '11:602.0', '11:613.0', '13:547.0', '12:584.0', '12:571.0', '12:565.0', '11:610.0', '13:524.0', '13:532.0', '13:536.0', '12:574.0', '13:550.0', '12:578.0', '11:621.0', '12:608.0', '12:603.0', '12:600.0', '12:597.0', '11:617.0', '11:616.0', '12:596.0', '11:610.0', '11:598.0', '12:581.0', '12:570.0', '12:578.0', '12:560.0', '12:560.0', '12:549.0', '11:585.0', '12:547.0', '12:556.0', '12:547.0', '11:572.0', '12:551.0', '11:557.0', '11:536.0', '11:540.0', '12:521.0', '12:523.0', '13:506.0', '13:506.0', '13:500.0', '13:498.0']
05-27-21_00:08:23,64,4, Adjacency/64\4\M175.npy,6.369047619,0.328125,0.328125,13,13,12.265625,554.90625, ['12:604.0', '12:598.0', '13:562.0', '13:572.0', '13:555.0', '12:586.0', '12:607.0', '13:576.0', '12:587.0', '12:587.0', '12:607.0', '13:565.0', '13:577.0', '13:566.0', '13:568.0', '13:563.0', '12:608.0', '13:577.0', '12:607.0', '12:606.0', '12:610.0', '12:605.0', '12:603.0', '12:592.0', '12:591.0', '12:580.0', '12:577.0', '12:563.0', '12:550.0', '12:566.0', '12:566.0', '12:555.0', '12:553.0', '12:542.0', '12:539.0', '12:516.0', '12:500.0', '12:500.0', '12:524.0', '13:484.0', '12:507.0', '13:485.0', '13:492.0', '13:479.0', '13:490.0', '13:487.0', '12:499.0', '12:498.0', '12:509.0', '12:509.0', '12:519.0', '12:520.0', '12:529.0', '12:532.0', '12:541.0', '12:546.0', '12:555.0', '12:561.0', '12:569.0', '12:576.0', '12:584.0', '12:591.0', '12:599.0', '13:543.0']
05-27-21_00:08:23,64,4, Adjacency/64\4\M176.npy,6.377480159,0.2890625,0.2890625,13,13,11.890625,554.203125, ['11:584.0', '11:583.0', '12:565.0', '12:578.0', '12:578.0', '11:583.0', '12:577.0', '11:583.0', '12:573.0', '11:576.0', '12:553.0', '12:558.0', '12:543.0', '11:566.0', '13:534.0', '12:535.0', '12:520.0', '12:547.0', '12:533.0', '13:517.0', '13:523.0', '13:525.0', '12:555.0', '13:543.0', '12:555.0', '12:547.0', '11:556.0', '12:547.0', '11:555.0', '12:547.0', '11:554.0', '12:547.0', '11:553.0', '12:547.0', '12:552.0', '12:549.0', '11:553.0', '12:551.0', '11:554.0', '12:553.0', '12:555.0', '12:555.0', '12:555.0', '12:556.0', '13:525.0', '12:563.0', '12:557.0', '12:543.0', '13:506.0', '11:571.0', '12:533.0', '13:514.0', '12:537.0', '12:546.0', '13:520.0', '12:557.0', '12:564.0', '12:574.0', '11:580.0', '12:580.0', '11:583.0', '12:580.0', '11:584.0', '12:579.0']
05-27-21_00:08:23,64,4, Adjacency/64\4\M177.npy,6.400793651,0.3125,0.3125,14,14,12.015625,553.328125, ['11:575.0', '12:561.0', '12:568.0', '11:572.0', '12:559.0', '12:551.0', '12:565.0', '11:568.0', '12:563.0', '12:566.0', '12:550.0', '13:519.0', '13:543.0', '14:490.0', '13:510.0', '13:526.0', '14:490.0', '12:558.0', '12:545.0', '12:561.0', '12:556.0', '12:558.0', '11:562.0', '12:543.0', '12:543.0', '12:543.0', '11:564.0', '12:543.0', '11:564.0', '12:553.0', '11:565.0', '12:553.0', '11:564.0', '12:553.0', '11:564.0', '12:555.0', '12:566.0', '12:558.0', '11:568.0', '13:527.0', '12:566.0', '13:528.0', '12:542.0', '12:556.0', '14:514.0', '14:514.0', '12:568.0', '13:521.0', '13:533.0', '12:565.0', '13:556.0', '11:568.0', '12:545.0', '12:560.0', '11:573.0', '12:572.0', '11:574.0', '11:575.0', '12:573.0', '12:573.0', '11:576.0', '12:573.0', '11:575.0', '12:571.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M178.npy,6.42906746,0.3515625,0.3515625,13,13,12.234375,552.078125, ['13:502.0', '13:498.0', '12:506.0', '12:500.0', '12:514.0', '12:506.0', '12:522.0', '12:513.0', '12:531.0', '13:498.0', '12:545.0', '13:509.0', '13:509.0', '13:524.0', '12:560.0', '12:550.0', '11:577.0', '12:565.0', '11:592.0', '12:579.0', '11:602.0', '12:564.0', '13:554.0', '12:584.0', '13:554.0', '12:592.0', '11:612.0', '13:543.0', '13:532.0', '13:536.0', '12:574.0', '13:558.0', '12:578.0', '11:616.0', '12:601.0', '12:598.0', '12:592.0', '12:591.0', '11:612.0', '11:608.0', '12:591.0', '11:602.0', '12:590.0', '12:573.0', '13:562.0', '12:572.0', '13:552.0', '13:552.0', '13:542.0', '12:578.0', '13:540.0', '13:549.0', '13:542.0', '12:567.0', '12:547.0', '12:553.0', '12:533.0', '12:537.0', '12:519.0', '12:521.0', '13:506.0', '13:506.0', '13:500.0', '13:498.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M179.npy,6.446428571,0.296875,0.296875,13,13,12.171875,550.234375, ['13:540.0', '13:540.0', '12:575.0', '13:534.0', '12:568.0', '12:554.0', '12:566.0', '12:549.0', '12:562.0', '12:545.0', '12:558.0', '12:541.0', '12:554.0', '12:537.0', '12:550.0', '12:533.0', '12:520.0', '12:526.0', '12:541.0', '12:545.0', '12:517.0', '12:508.0', '13:519.0', '13:518.0', '13:524.0', '13:539.0', '12:542.0', '12:544.0', '12:549.0', '12:549.0', '12:554.0', '13:529.0', '12:562.0', '13:532.0', '13:532.0', '12:537.0', '12:537.0', '12:569.0', '12:543.0', '12:574.0', '12:556.0', '12:577.0', '12:572.0', '12:558.0', '12:573.0', '12:577.0', '12:557.0', '12:562.0', '12:578.0', '12:576.0', '12:577.0', '12:579.0', '12:558.0', '12:558.0', '12:579.0', '12:558.0', '12:578.0', '13:520.0', '12:553.0', '12:553.0', '13:533.0', '12:544.0', '11:579.0', '12:544.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M180.npy,6.449900794,0.3125,0.3125,13,13,12.03125,549.84375, ['12:554.0', '13:532.0', '12:557.0', '13:516.0', '12:556.0', '13:509.0', '13:512.0', '13:514.0', '13:513.0', '13:518.0', '12:561.0', '12:544.0', '11:567.0', '12:547.0', '11:569.0', '12:549.0', '12:565.0', '13:526.0', '12:529.0', '12:529.0', '11:569.0', '12:533.0', '11:572.0', '11:550.0', '12:553.0', '12:553.0', '11:574.0', '12:560.0', '11:576.0', '11:584.0', '11:579.0', '12:583.0', '12:562.0', '13:521.0', '12:539.0', '13:517.0', '13:537.0', '13:520.0', '13:536.0', '12:582.0', '13:520.0', '13:541.0', '13:544.0', '12:583.0', '11:583.0', '12:566.0', '12:564.0', '11:579.0', '12:556.0', '12:575.0', '12:554.0', '12:544.0', '13:531.0', '12:553.0', '12:568.0', '12:570.0', '12:566.0', '11:560.0', '11:560.0', '12:537.0', '12:529.0', '11:553.0', '11:556.0', '12:531.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M181.npy,6.478174603,0.296875,0.296875,13,13,12.109375,548, ['11:578.0', '11:577.0', '12:559.0', '12:568.0', '12:569.0', '11:577.0', '12:569.0', '11:577.0', '12:566.0', '11:570.0', '12:547.0', '12:552.0', '12:538.0', '12:560.0', '13:531.0', '12:530.0', '13:514.0', '13:542.0', '12:528.0', '13:512.0', '13:519.0', '13:521.0', '13:551.0', '13:542.0', '12:555.0', '12:547.0', '12:555.0', '12:547.0', '12:553.0', '12:547.0', '12:551.0', '12:547.0', '12:549.0', '12:547.0', '12:547.0', '12:549.0', '12:547.0', '12:551.0', '12:547.0', '12:553.0', '12:547.0', '12:555.0', '12:546.0', '12:556.0', '13:511.0', '13:535.0', '13:531.0', '12:543.0', '13:492.0', '13:522.0', '13:490.0', '13:514.0', '12:536.0', '12:560.0', '13:520.0', '12:557.0', '11:569.0', '12:565.0', '11:576.0', '12:567.0', '11:577.0', '12:568.0', '11:578.0', '12:568.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M182.npy,6.485119048,0.34375,0.34375,13,13,12.375,547.46875, ['12:604.0', '12:597.0', '13:560.0', '13:565.0', '13:545.0', '13:575.0', '13:576.0', '13:575.0', '13:579.0', '13:576.0', '13:577.0', '13:547.0', '13:575.0', '13:565.0', '13:567.0', '13:563.0', '12:608.0', '13:574.0', '13:576.0', '12:606.0', '12:589.0', '12:604.0', '12:582.0', '12:591.0', '12:563.0', '12:579.0', '12:552.0', '12:552.0', '12:541.0', '12:565.0', '12:551.0', '12:552.0', '12:538.0', '12:537.0', '12:523.0', '12:511.0', '12:495.0', '12:495.0', '12:509.0', '13:479.0', '13:494.0', '13:475.0', '13:485.0', '13:473.0', '13:485.0', '13:482.0', '12:494.0', '12:494.0', '12:504.0', '12:506.0', '12:514.0', '12:518.0', '12:524.0', '12:531.0', '12:535.0', '12:545.0', '12:547.0', '12:560.0', '12:560.0', '12:575.0', '12:574.0', '12:590.0', '12:586.0', '13:569.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M183.npy,6.486111111,0.3125,0.3125,14,14,12.28125,547.953125, ['12:561.0', '12:562.0', '12:547.0', '12:556.0', '12:543.0', '12:545.0', '12:559.0', '12:550.0', '12:557.0', '12:546.0', '12:549.0', '13:520.0', '13:543.0', '14:496.0', '13:531.0', '13:526.0', '14:496.0', '13:536.0', '12:545.0', '12:550.0', '12:537.0', '12:540.0', '12:552.0', '12:527.0', '12:529.0', '12:529.0', '12:555.0', '12:531.0', '12:556.0', '12:546.0', '12:558.0', '12:547.0', '12:558.0', '12:549.0', '12:560.0', '12:553.0', '12:564.0', '12:557.0', '12:567.0', '13:527.0', '12:566.0', '13:529.0', '12:542.0', '12:556.0', '14:514.0', '14:514.0', '12:568.0', '13:521.0', '13:533.0', '12:564.0', '13:556.0', '12:567.0', '12:545.0', '12:559.0', '12:570.0', '12:570.0', '12:569.0', '12:567.0', '12:570.0', '12:568.0', '12:566.0', '12:567.0', '12:563.0', '12:565.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M184.npy,6.536706349,0.359375,0.359375,13,13,12.515625,544.578125, ['12:594.0', '12:591.0', '12:580.0', '13:554.0', '13:567.0', '13:576.0', '13:580.0', '13:568.0', '13:575.0', '13:580.0', '13:565.0', '13:566.0', '13:576.0', '13:557.0', '13:557.0', '13:554.0', '12:596.0', '13:574.0', '13:581.0', '12:594.0', '13:576.0', '12:593.0', '13:570.0', '12:581.0', '13:552.0', '12:570.0', '13:542.0', '13:542.0', '13:532.0', '12:557.0', '12:544.0', '12:545.0', '12:532.0', '12:531.0', '12:518.0', '12:506.0', '12:491.0', '12:491.0', '12:505.0', '13:476.0', '13:491.0', '13:476.0', '13:487.0', '13:477.0', '13:490.0', '13:483.0', '12:499.0', '13:493.0', '12:509.0', '13:503.0', '12:519.0', '13:513.0', '12:529.0', '13:523.0', '12:540.0', '13:535.0', '12:552.0', '12:548.0', '12:565.0', '12:561.0', '12:579.0', '12:572.0', '12:589.0', '12:581.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M185.npy,6.556051587,0.3359375,0.3359375,13,13,12.40625,543.140625, ['12:503.0', '12:499.0', '12:505.0', '12:499.0', '12:509.0', '12:501.0', '12:515.0', '13:505.0', '13:520.0', '13:487.0', '13:530.0', '13:494.0', '13:494.0', '13:505.0', '12:542.0', '13:529.0', '12:556.0', '12:542.0', '12:569.0', '12:554.0', '12:573.0', '12:564.0', '13:554.0', '12:581.0', '12:568.0', '12:584.0', '12:578.0', '13:540.0', '13:545.0', '13:551.0', '12:584.0', '13:558.0', '12:577.0', '12:585.0', '12:579.0', '12:580.0', '12:574.0', '12:575.0', '12:587.0', '12:592.0', '12:575.0', '12:588.0', '12:579.0', '13:561.0', '13:550.0', '13:557.0', '13:539.0', '13:542.0', '13:532.0', '12:570.0', '13:533.0', '13:540.0', '13:535.0', '12:561.0', '12:543.0', '12:549.0', '12:531.0', '12:535.0', '12:519.0', '12:521.0', '13:507.0', '13:507.0', '13:501.0', '13:499.0']
