Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M229.npy, 5.632440476190476, 0.5875000000000006, 0.5875, 11, 11, 10.734375, 603.125, ['11:606.0', '10:611.0', '11:601.0', '11:604.0', '10:608.0', '11:600.0', '11:602.0', '10:605.0', '11:599.0', '11:600.0', '10:602.0', '11:598.0', '11:598.0', '10:599.0', '11:597.0', '11:596.0', '11:596.0', '11:596.0', '11:595.0', '11:595.0', '11:595.0', '11:596.0', '11:596.0', '11:597.0', '11:598.0', '11:597.0', '10:600.0', '11:600.0', '11:598.0', '10:603.0', '11:602.0', '11:599.0', '10:606.0', '11:604.0', '11:600.0', '10:609.0', '11:606.0', '11:601.0', '10:612.0', '11:608.0', '11:602.0', '10:615.0', '11:610.0', '11:603.0', '10:618.0', '11:612.0', '11:604.0', '10:620.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '10:621.0', '11:595.0', '11:612.0', '10:620.0', '11:604.0', '11:610.0', '10:617.0', '11:603.0', '11:608.0', '10:614.0', '11:602.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M23.npy, 2.429563492063492, 0.06250000000000004, 0.0625, 4, 4, 3.875, 799.296875, ['4:798.0', '4:795.0', '4:796.0', '4:800.0', '4:802.0', '4:802.0', '4:801.0', '3:804.0', '4:793.0', '4:800.0', '4:802.0', '3:802.0', '4:797.0', '4:799.0', '4:796.0', '4:800.0', '4:800.0', '3:804.0', '4:798.0', '4:793.0', '4:799.0', '4:798.0', '4:794.0', '4:799.0', '3:802.0', '4:802.0', '4:798.0', '4:795.0', '4:799.0', '4:798.0', '4:798.0', '4:799.0', '4:797.0', '4:800.0', '4:796.0', '3:804.0', '4:802.0', '4:799.0', '4:801.0', '4:799.0', '4:800.0', '4:799.0', '4:796.0', '4:798.0', '4:800.0', '4:801.0', '4:797.0', '3:804.0', '4:799.0', '4:800.0', '4:800.0', '4:802.0', '4:802.0', '4:799.0', '3:802.0', '4:801.0', '4:803.0', '4:799.0', '4:797.0', '4:798.0', '4:799.0', '4:795.0', '3:804.0', '4:799.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M230.npy, 5.632936507936508, 0.5875000000000006, 0.5875, 11, 11, 11.0, 603.0625, ['11:599.0', '11:597.0', '11:598.0', '11:597.0', '11:596.0', '11:596.0', '11:595.0', '11:595.0', '11:596.0', '11:596.0', '11:597.0', '11:598.0', '11:597.0', '11:599.0', '11:600.0', '11:598.0', '11:601.0', '11:602.0', '11:599.0', '11:603.0', '11:604.0', '11:600.0', '11:605.0', '11:606.0', '11:601.0', '11:607.0', '11:608.0', '11:602.0', '11:609.0', '11:610.0', '11:603.0', '11:611.0', '11:612.0', '11:604.0', '11:612.0', '11:612.0', '11:604.0', '11:612.0', '11:595.0', '11:595.0', '11:612.0', '11:604.0', '11:612.0', '11:612.0', '11:604.0', '11:612.0', '11:611.0', '11:603.0', '11:610.0', '11:609.0', '11:602.0', '11:608.0', '11:607.0', '11:601.0', '11:606.0', '11:605.0', '11:600.0', '11:604.0', '11:603.0', '11:599.0', '11:602.0', '11:601.0', '11:598.0', '11:600.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M231.npy, 5.636904761904762, 0.5875000000000007, 0.5875, 11, 11, 11.0, 602.875, ['11:600.0', '11:606.0', '11:607.0', '11:601.0', '11:608.0', '11:609.0', '11:602.0', '11:610.0', '11:611.0', '11:603.0', '11:612.0', '11:613.0', '11:604.0', '11:613.0', '11:613.0', '11:595.0', '11:595.0', '11:595.0', '11:613.0', '11:613.0', '11:604.0', '11:613.0', '11:612.0', '11:603.0', '11:611.0', '11:610.0', '11:602.0', '11:609.0', '11:608.0', '11:601.0', '11:607.0', '11:606.0', '11:600.0', '11:605.0', '11:604.0', '11:599.0', '11:603.0', '11:602.0', '11:598.0', '11:601.0', '11:600.0', '11:597.0', '11:599.0', '11:598.0', '11:596.0', '11:597.0', '11:596.0', '11:595.0', '11:595.0', '11:595.0', '11:596.0', '11:597.0', '11:596.0', '11:598.0', '11:599.0', '11:597.0', '11:600.0', '11:601.0', '11:598.0', '11:602.0', '11:603.0', '11:599.0', '11:604.0', '11:605.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M232.npy, 5.636904761904762, 0.5875000000000006, 0.5875, 11, 11, 11.0, 602.875, ['11:598.0', '11:601.0', '11:600.0', '11:597.0', '11:599.0', '11:598.0', '11:596.0', '11:597.0', '11:596.0', '11:595.0', '11:595.0', '11:595.0', '11:596.0', '11:597.0', '11:596.0', '11:598.0', '11:599.0', '11:597.0', '11:600.0', '11:601.0', '11:598.0', '11:602.0', '11:603.0', '11:599.0', '11:604.0', '11:605.0', '11:600.0', '11:606.0', '11:607.0', '11:601.0', '11:608.0', '11:609.0', '11:602.0', '11:610.0', '11:611.0', '11:603.0', '11:612.0', '11:613.0', '11:604.0', '11:613.0', '11:613.0', '11:595.0', '11:595.0', '11:595.0', '11:613.0', '11:613.0', '11:604.0', '11:613.0', '11:612.0', '11:603.0', '11:611.0', '11:610.0', '11:602.0', '11:609.0', '11:608.0', '11:601.0', '11:607.0', '11:606.0', '11:600.0', '11:605.0', '11:604.0', '11:599.0', '11:603.0', '11:602.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M233.npy, 5.663690476190476, 0.5875000000000006, 0.5875, 11, 11, 11.0, 601.1875, ['11:601.0', '11:600.0', '11:604.0', '11:600.0', '11:599.0', '11:602.0', '11:599.0', '11:598.0', '11:600.0', '11:598.0', '11:597.0', '11:598.0', '11:597.0', '11:596.0', '11:596.0', '11:596.0', '11:595.0', '11:595.0', '11:595.0', '11:596.0', '11:596.0', '11:596.0', '11:598.0', '11:597.0', '11:597.0', '11:600.0', '11:598.0', '11:598.0', '11:602.0', '11:599.0', '11:599.0', '11:604.0', '11:600.0', '11:600.0', '11:606.0', '11:601.0', '11:601.0', '11:608.0', '11:602.0', '11:602.0', '11:610.0', '11:603.0', '11:603.0', '11:612.0', '11:604.0', '11:604.0', '11:613.0', '11:595.0', '11:604.0', '11:595.0', '11:595.0', '11:613.0', '11:604.0', '11:604.0', '11:612.0', '11:604.0', '11:603.0', '11:610.0', '11:603.0', '11:602.0', '11:608.0', '11:602.0', '11:601.0', '11:606.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M234.npy, 5.761904761904762, 0.6000000000000008, 0.6, 11, 11, 11.0, 595.0, ['11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M235.npy, 5.761904761904762, 0.6000000000000008, 0.6, 11, 11, 11.0, 595.0, ['11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M236.npy, 5.761904761904762, 0.6000000000000008, 0.6, 11, 11, 11.0, 595.0, ['11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M237.npy, 5.761904761904762, 0.6000000000000008, 0.6, 11, 11, 11.0, 595.0, ['11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M238.npy, 5.761904761904762, 0.6000000000000008, 0.6, 11, 11, 11.0, 595.0, ['11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M239.npy, 5.761904761904762, 0.6000000000000008, 0.6, 11, 11, 11.0, 595.0, ['11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M24.npy, 2.4300595238095237, 0.034375, 0.034375, 4, 4, 3.96875, 797.171875, ['4:798.0', '4:801.0', '4:793.0', '4:798.0', '4:796.0', '4:799.0', '4:798.0', '4:798.0', '4:802.0', '4:802.0', '4:794.0', '4:800.0', '4:800.0', '3:804.0', '4:797.0', '4:796.0', '4:795.0', '4:794.0', '4:789.0', '4:794.0', '4:791.0', '4:795.0', '4:795.0', '3:803.0', '4:794.0', '4:790.0', '4:795.0', '4:797.0', '4:797.0', '4:802.0', '4:797.0', '4:799.0', '4:799.0', '4:798.0', '4:794.0', '4:799.0', '4:795.0', '4:798.0', '4:799.0', '4:799.0', '4:798.0', '4:798.0', '4:798.0', '4:789.0', '4:801.0', '4:800.0', '4:800.0', '4:801.0', '4:793.0', '4:800.0', '4:797.0', '4:788.0', '4:793.0', '4:799.0', '4:796.0', '4:800.0', '4:800.0', '4:796.0', '4:800.0', '4:797.0', '4:802.0', '4:798.0', '4:794.0', '4:797.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M25.npy, 2.4300595238095237, 0.04687500000000002, 0.046875, 4, 4, 3.96875, 798.421875, ['4:803.0', '4:800.0', '3:802.0', '4:797.0', '4:795.0', '4:800.0', '4:801.0', '4:798.0', '4:795.0', '3:801.0', '4:801.0', '4:799.0', '4:801.0', '4:799.0', '4:790.0', '4:796.0', '4:795.0', '4:797.0', '4:799.0', '4:797.0', '4:799.0', '4:799.0', '4:798.0', '4:796.0', '4:800.0', '4:799.0', '4:798.0', '4:800.0', '4:802.0', '4:800.0', '4:798.0', '4:800.0', '4:800.0', '4:800.0', '4:795.0', '4:802.0', '4:798.0', '4:797.0', '4:793.0', '4:801.0', '4:798.0', '4:797.0', '4:796.0', '4:797.0', '4:797.0', '4:801.0', '4:800.0', '4:798.0', '4:799.0', '4:796.0', '4:797.0', '4:801.0', '4:799.0', '4:801.0', '4:799.0', '4:795.0', '4:797.0', '4:798.0', '4:799.0', '4:799.0', '4:799.0', '4:798.0', '4:799.0', '4:798.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M26.npy, 2.4305555555555554, 0.05937500000000004, 0.059375, 4, 4, 3.96875, 798.546875, ['4:799.0', '4:801.0', '4:797.0', '4:798.0', '4:790.0', '4:794.0', '4:792.0', '4:793.0', '4:801.0', '4:801.0', '4:795.0', '4:800.0', '4:800.0', '4:802.0', '4:800.0', '4:798.0', '4:797.0', '4:798.0', '4:800.0', '4:798.0', '4:803.0', '4:804.0', '4:801.0', '4:799.0', '4:795.0', '4:799.0', '4:799.0', '4:797.0', '4:792.0', '4:799.0', '4:798.0', '4:796.0', '3:801.0', '4:796.0', '4:801.0', '4:801.0', '4:803.0', '4:799.0', '4:798.0', '4:803.0', '4:799.0', '4:804.0', '4:797.0', '4:791.0', '4:802.0', '4:798.0', '4:800.0', '4:800.0', '4:797.0', '4:799.0', '4:798.0', '4:798.0', '4:800.0', '4:801.0', '4:796.0', '4:800.0', '4:800.0', '4:792.0', '4:797.0', '4:800.0', '4:803.0', '3:804.0', '4:794.0', '4:799.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M27.npy, 2.4305555555555554, 0.05000000000000003, 0.05, 4, 4, 3.96875, 798.171875, ['4:796.0', '4:798.0', '4:800.0', '4:794.0', '3:802.0', '3:805.0', '4:800.0', '4:797.0', '4:803.0', '4:793.0', '4:793.0', '4:796.0', '4:801.0', '4:799.0', '4:796.0', '4:798.0', '4:799.0', '4:800.0', '4:798.0', '4:801.0', '4:799.0', '4:800.0', '4:798.0', '4:798.0', '4:798.0', '4:802.0', '4:800.0', '4:801.0', '4:793.0', '4:797.0', '4:801.0', '4:800.0', '4:801.0', '4:798.0', '4:798.0', '4:792.0', '4:802.0', '4:798.0', '4:800.0', '4:799.0', '4:794.0', '4:800.0', '4:801.0', '4:799.0', '4:796.0', '4:801.0', '4:796.0', '4:798.0', '4:796.0', '4:799.0', '4:799.0', '4:797.0', '4:795.0', '4:796.0', '4:793.0', '4:797.0', '4:799.0', '4:796.0', '4:796.0', '4:795.0', '4:800.0', '4:801.0', '4:797.0', '4:798.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M28.npy, 2.4310515873015874, 0.028124999999999997, 0.028125, 4, 4, 4.0, 796.71875, ['4:800.0', '4:796.0', '4:800.0', '4:801.0', '4:799.0', '4:796.0', '4:799.0', '4:798.0', '4:794.0', '4:798.0', '4:794.0', '4:799.0', '4:797.0', '4:797.0', '4:792.0', '4:796.0', '4:795.0', '4:794.0', '4:797.0', '4:795.0', '4:799.0', '4:801.0', '4:794.0', '4:794.0', '4:800.0', '4:799.0', '4:796.0', '4:798.0', '4:797.0', '4:798.0', '4:799.0', '4:799.0', '4:793.0', '4:800.0', '4:794.0', '4:798.0', '4:792.0', '4:794.0', '4:792.0', '4:799.0', '4:793.0', '4:802.0', '4:792.0', '4:796.0', '4:799.0', '4:791.0', '4:794.0', '4:799.0', '4:797.0', '4:798.0', '4:798.0', '4:801.0', '4:800.0', '4:800.0', '4:799.0', '4:796.0', '4:791.0', '4:795.0', '4:800.0', '4:799.0', '4:791.0', '4:794.0', '4:800.0', '4:792.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M29.npy, 2.431547619047619, 0.04375000000000002, 0.04375, 4, 4, 4.0, 797.171875, ['4:801.0', '4:796.0', '4:800.0', '4:795.0', '4:800.0', '4:797.0', '4:791.0', '4:798.0', '4:800.0', '4:798.0', '4:797.0', '4:797.0', '4:796.0', '4:798.0', '4:798.0', '4:799.0', '4:800.0', '4:796.0', '4:800.0', '4:801.0', '4:796.0', '4:796.0', '4:797.0', '4:799.0', '4:798.0', '4:801.0', '4:795.0', '4:797.0', '4:795.0', '4:797.0', '4:795.0', '4:796.0', '4:797.0', '4:788.0', '4:798.0', '4:796.0', '4:803.0', '4:796.0', '4:800.0', '4:794.0', '4:791.0', '4:802.0', '4:796.0', '4:795.0', '4:798.0', '4:796.0', '4:797.0', '4:800.0', '4:796.0', '4:801.0', '4:796.0', '4:799.0', '4:795.0', '4:798.0', '4:801.0', '4:789.0', '4:794.0', '4:798.0', '4:796.0', '4:794.0', '4:800.0', '4:801.0', '4:796.0', '4:798.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M3.npy, 2.4146825396825395, 0.050000000000000044, 0.05, 4, 4, 3.984375, 799.46875, ['4:800.0', '4:800.0', '4:798.0', '4:800.0', '4:802.0', '4:802.0', '4:803.0', '4:799.0', '4:802.0', '4:799.0', '4:800.0', '4:797.0', '4:800.0', '4:803.0', '4:801.0', '4:796.0', '4:798.0', '4:801.0', '4:798.0', '4:800.0', '4:797.0', '4:798.0', '4:798.0', '4:797.0', '4:804.0', '4:802.0', '4:798.0', '4:796.0', '4:801.0', '4:795.0', '4:801.0', '4:798.0', '4:802.0', '4:798.0', '4:798.0', '4:795.0', '4:799.0', '4:800.0', '4:799.0', '4:798.0', '4:798.0', '4:797.0', '4:802.0', '4:801.0', '3:803.0', '4:802.0', '4:802.0', '4:797.0', '4:798.0', '4:797.0', '4:800.0', '4:802.0', '4:799.0', '4:799.0', '4:798.0', '4:802.0', '4:801.0', '4:801.0', '4:801.0', '4:798.0', '4:802.0', '4:799.0', '4:793.0', '4:801.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M30.npy, 2.431547619047619, 0.034375, 0.034375, 4, 4, 4.0, 797.5625, ['4:801.0', '4:800.0', '4:796.0', '4:798.0', '4:795.0', '4:793.0', '4:798.0', '4:792.0', '4:796.0', '4:796.0', '4:795.0', '4:796.0', '4:797.0', '4:797.0', '4:797.0', '4:796.0', '4:798.0', '4:794.0', '4:801.0', '4:802.0', '4:800.0', '4:795.0', '4:797.0', '4:796.0', '4:794.0', '4:800.0', '4:796.0', '4:794.0', '4:795.0', '4:795.0', '4:796.0', '4:800.0', '4:801.0', '4:799.0', '4:799.0', '4:797.0', '4:799.0', '4:798.0', '4:794.0', '4:799.0', '4:796.0', '4:797.0', '4:800.0', '4:794.0', '4:801.0', '4:798.0', '4:800.0', '4:797.0', '4:802.0', '4:799.0', '4:795.0', '4:796.0', '4:799.0', '4:801.0', '4:800.0', '4:802.0', '4:802.0', '4:798.0', '4:796.0', '4:794.0', '4:799.0', '4:800.0', '4:798.0', '4:798.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M31.npy, 2.4325396825396823, 0.043750000000000025, 0.04375, 4, 4, 3.953125, 797.4375, ['4:797.0', '4:799.0', '4:795.0', '4:800.0', '4:803.0', '4:797.0', '4:796.0', '3:799.0', '4:799.0', '4:793.0', '4:790.0', '4:797.0', '4:800.0', '4:799.0', '4:791.0', '4:799.0', '4:797.0', '4:795.0', '4:794.0', '4:800.0', '4:798.0', '4:798.0', '3:804.0', '4:798.0', '4:793.0', '4:799.0', '4:798.0', '4:798.0', '4:799.0', '4:799.0', '4:796.0', '4:799.0', '4:801.0', '4:798.0', '4:795.0', '4:800.0', '4:792.0', '4:803.0', '4:797.0', '4:799.0', '4:795.0', '4:798.0', '4:795.0', '4:796.0', '4:799.0', '4:796.0', '3:804.0', '4:797.0', '4:793.0', '4:794.0', '4:795.0', '4:793.0', '4:798.0', '4:794.0', '4:796.0', '4:797.0', '4:800.0', '4:801.0', '4:800.0', '4:796.0', '4:796.0', '4:800.0', '4:799.0', '4:800.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M32.npy, 2.4330357142857144, 0.04375000000000001, 0.04375, 4, 4, 4.0, 797.53125, ['4:798.0', '4:802.0', '4:799.0', '4:798.0', '4:792.0', '4:798.0', '4:797.0', '4:798.0', '4:800.0', '4:791.0', '4:800.0', '4:797.0', '4:795.0', '4:792.0', '4:799.0', '4:797.0', '4:796.0', '4:799.0', '4:792.0', '4:800.0', '4:798.0', '4:791.0', '4:798.0', '4:792.0', '4:793.0', '4:801.0', '4:799.0', '4:795.0', '4:800.0', '4:799.0', '4:794.0', '4:802.0', '4:791.0', '4:801.0', '4:799.0', '4:798.0', '4:798.0', '4:800.0', '4:800.0', '4:798.0', '4:800.0', '4:797.0', '4:802.0', '4:802.0', '4:795.0', '4:792.0', '4:803.0', '4:798.0', '4:798.0', '4:795.0', '4:800.0', '4:799.0', '4:793.0', '4:801.0', '4:796.0', '4:797.0', '4:799.0', '4:795.0', '4:797.0', '4:801.0', '4:793.0', '4:799.0', '4:800.0', '4:803.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M33.npy, 2.4330357142857144, 0.05937500000000005, 0.059375, 4, 4, 3.96875, 798.5, ['4:800.0', '4:797.0', '4:797.0', '4:799.0', '4:797.0', '4:800.0', '4:801.0', '4:797.0', '4:799.0', '4:794.0', '4:798.0', '4:793.0', '4:800.0', '4:797.0', '4:801.0', '4:800.0', '4:796.0', '4:801.0', '4:797.0', '4:793.0', '4:801.0', '4:799.0', '4:796.0', '4:797.0', '4:797.0', '4:801.0', '4:796.0', '3:803.0', '4:799.0', '4:801.0', '4:796.0', '4:797.0', '4:802.0', '4:800.0', '4:795.0', '4:799.0', '4:799.0', '4:801.0', '4:798.0', '4:801.0', '4:799.0', '4:799.0', '4:798.0', '4:799.0', '4:802.0', '4:799.0', '4:797.0', '4:797.0', '4:801.0', '4:800.0', '4:800.0', '4:794.0', '4:795.0', '4:800.0', '4:796.0', '4:799.0', '4:798.0', '4:802.0', '4:795.0', '4:798.0', '4:795.0', '3:805.0', '4:800.0', '4:801.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M34.npy, 2.433531746031746, 0.05000000000000002, 0.05, 4, 4, 3.96875, 797.328125, ['4:799.0', '4:795.0', '4:797.0', '4:795.0', '4:797.0', '4:802.0', '4:798.0', '4:795.0', '4:793.0', '4:798.0', '4:799.0', '4:797.0', '4:798.0', '4:799.0', '4:791.0', '4:797.0', '4:797.0', '4:800.0', '4:794.0', '4:796.0', '4:800.0', '4:798.0', '4:797.0', '4:796.0', '4:798.0', '4:798.0', '4:801.0', '4:796.0', '4:798.0', '4:799.0', '4:799.0', '3:802.0', '4:791.0', '4:797.0', '4:801.0', '4:798.0', '4:798.0', '4:796.0', '4:800.0', '4:795.0', '4:803.0', '4:793.0', '4:797.0', '4:792.0', '4:798.0', '4:795.0', '4:800.0', '4:797.0', '4:799.0', '4:796.0', '4:801.0', '3:802.0', '4:795.0', '4:799.0', '4:799.0', '4:798.0', '4:789.0', '4:798.0', '4:804.0', '4:798.0', '4:796.0', '4:792.0', '4:797.0', '4:796.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M35.npy, 2.433531746031746, 0.05937500000000003, 0.059375, 4, 4, 3.953125, 798.5, ['4:797.0', '4:800.0', '4:794.0', '4:798.0', '4:791.0', '4:800.0', '4:798.0', '4:797.0', '4:804.0', '4:801.0', '4:799.0', '4:799.0', '4:796.0', '4:798.0', '4:802.0', '4:800.0', '4:798.0', '4:799.0', '4:800.0', '4:796.0', '4:798.0', '4:798.0', '4:796.0', '4:796.0', '4:802.0', '4:796.0', '4:796.0', '4:797.0', '4:801.0', '4:803.0', '3:801.0', '4:796.0', '4:797.0', '4:799.0', '4:797.0', '4:801.0', '4:800.0', '4:796.0', '4:798.0', '4:800.0', '3:802.0', '4:797.0', '4:802.0', '4:803.0', '4:797.0', '4:799.0', '4:799.0', '4:802.0', '4:797.0', '4:799.0', '3:801.0', '4:794.0', '4:796.0', '4:798.0', '4:801.0', '4:798.0', '4:795.0', '4:795.0', '4:799.0', '4:795.0', '4:801.0', '4:800.0', '4:800.0', '4:799.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M36.npy, 2.433531746031746, 0.034375, 0.034375, 4, 4, 4.0, 796.71875, ['4:794.0', '4:797.0', '4:795.0', '4:796.0', '4:801.0', '4:799.0', '4:794.0', '4:799.0', '4:800.0', '4:793.0', '4:801.0', '4:795.0', '4:797.0', '4:790.0', '4:792.0', '4:794.0', '4:790.0', '4:792.0', '4:796.0', '4:800.0', '4:800.0', '4:799.0', '4:796.0', '4:797.0', '4:799.0', '4:793.0', '4:789.0', '4:801.0', '4:793.0', '4:791.0', '4:799.0', '4:794.0', '4:800.0', '4:792.0', '4:800.0', '4:798.0', '4:798.0', '4:798.0', '4:798.0', '4:792.0', '4:798.0', '4:797.0', '4:797.0', '4:797.0', '4:796.0', '4:800.0', '4:796.0', '4:801.0', '4:801.0', '4:801.0', '4:797.0', '4:799.0', '4:794.0', '4:796.0', '4:796.0', '4:797.0', '4:794.0', '4:801.0', '4:798.0', '4:802.0', '4:800.0', '4:798.0', '4:797.0', '4:795.0']
